equipment,ip_address,incident_time
52036-Eltex1,172.16.17.86,2024-12-21 15:32:14
39005-Eltex1,172.16.9.10,2024-12-21 16:11:12
58014-Eltex1,172.16.30.30,2024-12-21 16:44:13
50151-Eltex2,172.20.33.38,2024-12-21 16:40:21
05004-Eltex1,172.16.28.174,2024-12-21 17:32:14
51011-Eltex2,172.20.7.10,2024-12-21 18:30:16
51011-Eltex2,172.20.7.10,2024-12-21 18:30:16
81001-Eltex2,172.20.31.174,2024-12-21 18:39:16
61052-Eltex2,172.20.33.234,2024-12-21 18:42:10
33014-Eltex2,172.20.30.178,2024-12-21 19:39:15
61009-Eltex2,172.20.10.118,2024-12-21 19:42:13
64025-Eltex2,172.20.13.74,2024-12-21 19:30:15
77090-Eltex2,172.20.1.106,2024-12-21 21:00:33
25019-Eltex2,172.20.28.102,2024-12-21 22:33:12
61038-Eltex1,172.16.10.222,2024-12-21 22:35:18
74023-Eltex2,172.20.16.46,2024-12-21 23:53:14
74010-s-terra2,198.18.145.254,2024-12-21 23:56:16
74010-s-terra2,198.18.145.254,2024-12-22 00:01:16
29014-Eltex1,172.16.29.50,2024-12-22 00:01:17
74010-Eltex2,172.20.15.254,2024-12-22 00:04:13
16023-Eltex2,172.20.13.194,2024-12-22 00:12:18
74010-s-terra2,198.18.145.254,2024-12-22 00:28:16
74023-Eltex2,172.20.16.46,2024-12-22 00:06:14
74022-Eltex2,172.20.18.14,2024-12-22 00:06:17
77301-Eltex2,172.20.33.86,2024-12-22 01:28:12
77109-Eltex1,172.16.24.218,2024-12-22 01:29:12
77075-Eltex2,172.20.1.50,2024-12-22 01:53:12
74003-Eltex2,172.20.15.230,2024-12-22 02:25:15
74009-Eltex2,172.20.16.42,2024-12-22 02:25:14
74024-Eltex2,172.20.16.50,2024-12-22 02:25:13
74005-Eltex2,172.20.15.250,2024-12-22 02:25:14
74010-Eltex2,172.20.15.254,2024-12-22 02:25:13
74034-Eltex1,172.16.26.154,2024-12-22 02:25:17
74004-Eltex2,172.20.15.234,2024-12-22 02:25:13
74012-Eltex2,172.20.16.6,2024-12-22 02:25:13
74018-Eltex2,172.20.16.30,2024-12-22 02:25:12
74020-Eltex2,172.20.16.38,2024-12-22 02:25:13
74027-Eltex2,172.20.16.62,2024-12-22 02:25:13
74033-Eltex2,172.20.26.62,2024-12-22 02:25:15
74039-Eltex2,172.20.29.230,2024-12-22 02:25:14
74008-Eltex2,172.20.15.246,2024-12-22 02:25:13
74011-Eltex1,172.16.16.2,2024-12-22 02:25:17
74029-Eltex2,172.20.16.66,2024-12-22 02:25:13
74032-Eltex2,172.20.26.26,2024-12-22 02:25:14
74038-Eltex2,172.20.29.130,2024-12-22 02:25:12
74015-Eltex2,172.20.16.18,2024-12-22 02:25:17
74035-Eltex2,172.20.27.122,2024-12-22 02:25:20
74040-Eltex2,172.20.31.58,2024-12-22 02:25:14
74001-Eltex2,172.20.15.222,2024-12-22 02:25:13
77075-Eltex2,172.20.1.50,2024-12-22 02:41:13
12009-s-terra1,198.18.36.118,2024-12-22 03:16:02
61050-Eltex2,172.20.32.186,2024-12-22 03:57:13
29014-Eltex1,172.16.29.50,2024-12-22 04:20:20
29014-Eltex1,172.16.29.50,2024-12-22 04:20:20
77201-Eltex1,172.16.1.10,2024-12-22 05:15:14
73010-Eltex2,172.20.31.94,2024-12-22 05:39:13
33014-Eltex2,172.20.30.178,2024-12-22 05:52:15
03005-Eltex1,172.16.23.66,2024-12-22 06:00:14
03005-Eltex2,172.20.23.66,2024-12-22 06:00:14
03005-Eltex1,172.16.23.66,2024-12-22 06:00:15
03005-Eltex2,172.20.23.66,2024-12-22 06:00:15
12009-s-terra1,198.18.36.118,2024-12-22 06:11:27
77090-Eltex2,172.20.1.106,2024-12-22 05:30:38
03014-s-terra1,198.18.36.122,2024-12-22 07:01:24
61026-Eltex2,172.20.10.182,2024-12-22 08:03:13
02017-Eltex2,172.20.15.194,2024-12-22 08:38:12
02018-Eltex2,172.20.15.198,2024-12-22 08:38:15
02022-Eltex2,172.20.15.214,2024-12-22 08:38:15
02023-Eltex1,172.16.63.254,2024-12-22 08:38:17
02020-Eltex2,172.20.15.206,2024-12-22 08:38:13
02031-Eltex1,172.16.29.110,2024-12-22 08:38:11
02013-Eltex2,172.20.15.178,2024-12-22 08:38:12
02010-Eltex2,172.20.15.166,2024-12-22 08:38:13
02019-Eltex2,172.20.15.202,2024-12-22 08:38:15
02002-Eltex2,172.20.15.134,2024-12-22 08:38:15
02029-Eltex2,172.20.28.162,2024-12-22 08:38:13
02030-Eltex1,172.16.28.234,2024-12-22 08:38:17
02035-Eltex1,172.16.30.222,2024-12-22 08:38:13
02027-Eltex2,172.20.25.202,2024-12-22 08:38:13
02028-Eltex2,172.20.27.166,2024-12-22 08:38:13
02001-Eltex2,172.20.15.130,2024-12-22 08:38:11
56025-Eltex2,172.20.32.74,2024-12-22 08:38:16
02003-Eltex2,172.20.15.138,2024-12-22 08:38:14
02012-Eltex2,172.20.15.174,2024-12-22 08:38:13
02034-Eltex2,172.20.30.90,2024-12-22 08:38:13
02036-Eltex2,172.20.31.34,2024-12-22 08:38:18
02033-Eltex1,172.16.30.58,2024-12-22 08:38:12
02037-Eltex2,172.20.33.142,2024-12-22 08:38:11
52004-Eltex1,172.16.16.214,2024-12-22 08:54:13
20004-Eltex2,172.20.28.186,2024-12-22 09:26:14
20005-Eltex2,172.20.33.110,2024-12-22 09:26:14
52004-Eltex1,172.16.16.214,2024-12-22 09:44:12
52004-Eltex2,172.20.16.214,2024-12-22 10:06:13
52004-Eltex1,172.16.16.214,2024-12-22 10:06:13
52004-Eltex2,172.20.16.214,2024-12-22 10:08:16
52010-Eltex2,172.20.16.238,2024-12-22 10:08:13
02017-Eltex2,172.20.15.194,2024-12-22 11:10:19
02017-Eltex2,172.20.15.194,2024-12-22 11:10:19
02018-Eltex2,172.20.15.198,2024-12-22 11:10:15
02018-Eltex2,172.20.15.198,2024-12-22 11:10:15
02022-Eltex2,172.20.15.214,2024-12-22 11:10:15
02022-Eltex2,172.20.15.214,2024-12-22 11:10:15
02023-Eltex1,172.16.63.254,2024-12-22 11:10:14
02023-Eltex1,172.16.63.254,2024-12-22 11:10:14
02031-Eltex1,172.16.29.110,2024-12-22 11:10:19
02031-Eltex1,172.16.29.110,2024-12-22 11:10:19
02013-Eltex2,172.20.15.178,2024-12-22 11:10:15
02013-Eltex2,172.20.15.178,2024-12-22 11:10:15
02010-Eltex2,172.20.15.166,2024-12-22 11:10:15
02010-Eltex2,172.20.15.166,2024-12-22 11:10:15
02019-Eltex2,172.20.15.202,2024-12-22 11:10:15
02019-Eltex2,172.20.15.202,2024-12-22 11:10:15
02002-Eltex2,172.20.15.134,2024-12-22 11:10:15
02002-Eltex2,172.20.15.134,2024-12-22 11:10:15
02029-Eltex2,172.20.28.162,2024-12-22 11:10:20
02029-Eltex2,172.20.28.162,2024-12-22 11:10:20
02030-Eltex1,172.16.28.234,2024-12-22 11:10:19
02030-Eltex1,172.16.28.234,2024-12-22 11:10:19
02030-s-terra1,198.18.30.234,2024-12-22 11:10:19
02030-Eltex2,172.20.28.234,2024-12-22 11:10:19
02030-Eltex2,172.20.28.234,2024-12-22 11:10:19
02035-Eltex1,172.16.30.222,2024-12-22 11:10:19
02035-Eltex1,172.16.30.222,2024-12-22 11:10:19
02035-Eltex2,172.20.30.222,2024-12-22 11:10:19
02035-Eltex2,172.20.30.222,2024-12-22 11:10:19
02027-Eltex2,172.20.25.202,2024-12-22 11:10:19
02027-Eltex2,172.20.25.202,2024-12-22 11:10:19
02028-Eltex2,172.20.27.166,2024-12-22 11:10:19
02028-Eltex2,172.20.27.166,2024-12-22 11:10:19
02001-Eltex2,172.20.15.130,2024-12-22 11:10:15
02001-Eltex2,172.20.15.130,2024-12-22 11:10:15
56025-Eltex2,172.20.32.74,2024-12-22 11:10:20
56025-Eltex2,172.20.32.74,2024-12-22 11:10:20
02003-Eltex2,172.20.15.138,2024-12-22 11:10:15
02003-Eltex2,172.20.15.138,2024-12-22 11:10:15
02012-Eltex2,172.20.15.174,2024-12-22 11:10:15
02012-Eltex2,172.20.15.174,2024-12-22 11:10:15
02034-Eltex2,172.20.30.90,2024-12-22 11:10:20
02034-Eltex2,172.20.30.90,2024-12-22 11:10:20
02036-Eltex2,172.20.31.34,2024-12-22 11:10:20
02036-Eltex2,172.20.31.34,2024-12-22 11:10:20
02033-Eltex1,172.16.30.58,2024-12-22 11:10:19
02033-Eltex1,172.16.30.58,2024-12-22 11:10:19
02037-Eltex2,172.20.33.142,2024-12-22 11:10:20
02037-Eltex2,172.20.33.142,2024-12-22 11:10:20
05002-Eltex1,172.16.11.238,2024-12-22 11:29:15
38039-Eltex1,172.16.34.238,2024-12-22 11:37:10
38039-s-terra2,198.18.164.238,2024-12-22 12:20:17
33014-Eltex2,172.20.30.178,2024-12-22 12:34:15
05002-Eltex1,172.16.11.238,2024-12-22 13:20:15
05002-Eltex1,172.16.11.238,2024-12-22 13:20:15
77090-Eltex2,172.20.1.106,2024-12-22 12:10:37
38039-Eltex1,172.16.34.238,2024-12-22 14:45:11
29011-Eltex1,172.16.6.118,2024-12-22 14:56:14
29009-Eltex1,172.16.6.110,2024-12-22 14:56:13
29013-Eltex1,172.16.29.22,2024-12-22 14:56:19
02023-Eltex1,172.16.63.254,2024-12-22 15:05:17
33014-Eltex2,172.20.30.178,2024-12-22 15:36:15
55009-Eltex1,172.16.21.26,2024-12-22 16:46:14
51011-Eltex2,172.20.7.10,2024-12-22 18:18:12
64025-Eltex2,172.20.13.74,2024-12-22 18:05:15
51011-Eltex2,172.20.7.10,2024-12-22 18:59:12
38020-Eltex1,172.16.22.238,2024-12-22 19:02:15
02017-Eltex2,172.20.15.194,2024-12-22 19:16:13
64025-Eltex2,172.20.13.74,2024-12-22 19:31:16
89006-s-terra2,198.18.149.226,2024-12-22 19:42:16
20004-Eltex2,172.20.28.186,2024-12-22 19:45:14
44004-Eltex1,172.16.5.250,2024-12-22 19:58:13
61029-Eltex2,172.20.10.194,2024-12-22 20:16:13
44004-Eltex1,172.16.5.250,2024-12-22 20:27:12
77163-Eltex2,172.20.20.146,2024-12-22 20:54:13
73006-Eltex2,172.20.14.170,2024-12-22 21:10:13
73006-Eltex2,172.20.14.170,2024-12-22 21:15:13
02017-Eltex2,172.20.15.194,2024-12-22 21:59:12
29011-Eltex1,172.16.6.118,2024-12-22 22:00:15
29011-Eltex2,172.20.6.118,2024-12-22 22:00:15
29013-Eltex1,172.16.29.22,2024-12-22 22:00:20
29011-Eltex1,172.16.6.118,2024-12-22 22:11:13
29011-Eltex1,172.16.6.118,2024-12-22 22:11:13
73006-Eltex2,172.20.14.170,2024-12-22 22:20:13
61029-Eltex2,172.20.10.194,2024-12-22 22:35:13
73006-Eltex2,172.20.14.170,2024-12-22 22:36:13
29015-Eltex2,172.20.30.218,2024-12-22 22:50:13
59027-Eltex2,172.20.25.30,2024-12-22 22:10:14
75002-Eltex2,172.20.23.82,2024-12-22 23:10:14
86039-Eltex2,172.20.29.134,2024-12-22 22:20:34
43015-Eltex2,172.20.30.230,2024-12-22 23:54:16
77284-Eltex2,172.20.30.78,2024-12-22 23:57:14
43015-s-terra2,198.18.160.230,2024-12-22 23:57:17
43015-s-terra2,198.18.160.230,2024-12-23 00:14:16
77090-Eltex2,172.20.1.106,2024-12-22 23:00:32
41001-Eltex1,172.16.24.78,2024-12-23 00:28:15
86039-Eltex2,172.20.29.134,2024-12-22 23:10:31
77162-Eltex1,172.16.2.114,2024-12-23 00:59:15
27003-Eltex2,172.20.24.6,2024-12-23 02:01:13
66056-Eltex1,172.16.28.138,2024-12-23 03:25:17
59027-Eltex2,172.20.25.30,2024-12-23 04:15:15
67003-Eltex1,172.16.8.230,2024-12-23 04:15:13
27019-Eltex1,172.16.24.70,2024-12-23 04:17:13
54050-Eltex1,172.16.32.182,2024-12-23 04:34:13
89020-Eltex2,172.20.33.6,2024-12-23 04:48:11
77090-Eltex2,172.20.1.106,2024-12-23 03:30:35
70015-Eltex2,172.20.33.246,2024-12-23 05:00:11
89020-Eltex2,172.20.33.6,2024-12-23 05:06:11
63016-Eltex2,172.20.15.30,2024-12-23 03:40:33
02017-Eltex2,172.20.15.194,2024-12-23 05:22:13
55019-Eltex1,172.16.28.146,2024-12-23 05:43:16
77074-Eltex1,172.16.0.58,2024-12-23 05:44:11
55019-Eltex1,172.16.28.146,2024-12-23 05:40:19
55019-Eltex1,172.16.28.146,2024-12-23 05:40:19
55019-Eltex2,172.20.28.146,2024-12-23 05:40:19
55019-Eltex2,172.20.28.146,2024-12-23 05:40:20
55019-s-terra1,198.18.30.146,2024-12-23 05:46:03
55019-Eltex1,172.16.28.146,2024-12-23 06:00:17
63028-Eltex2,172.20.15.78,2024-12-23 06:10:19
63028-Eltex2,172.20.15.78,2024-12-23 06:13:19
55019-s-terra1,198.18.30.146,2024-12-23 06:11:14
54014-Eltex2,172.20.20.22,2024-12-23 06:46:18
50131-s-terra1,198.18.30.62,2024-12-23 07:06:10
64024-Eltex2,172.20.13.70,2024-12-23 07:12:14
63028-Eltex2,172.20.15.78,2024-12-23 07:19:19
77090-Eltex2,172.20.1.106,2024-12-23 06:10:39
63028-Eltex2,172.20.15.78,2024-12-23 07:10:14
63028-Eltex2,172.20.15.78,2024-12-23 08:02:19
75018-Eltex2,172.20.23.146,2024-12-23 07:56:16
63028-Eltex2,172.20.15.78,2024-12-23 08:10:19
63028-Eltex2,172.20.15.78,2024-12-23 08:17:19
63028-Eltex2,172.20.15.78,2024-12-23 08:23:19
61038-Eltex1,172.16.10.222,2024-12-23 08:33:18
61038-Eltex2,172.20.10.222,2024-12-23 08:33:18
63028-Eltex2,172.20.15.78,2024-12-23 08:33:16
02020-Eltex2,172.20.15.206,2024-12-23 08:29:20
61038-Eltex1,172.16.10.222,2024-12-23 08:30:15
61038-Eltex1,172.16.10.222,2024-12-23 08:30:15
61038-Eltex2,172.20.10.222,2024-12-23 08:30:15
61038-Eltex2,172.20.10.222,2024-12-23 08:30:16
61038-s-terra1,198.18.12.222,2024-12-23 08:36:04
61038-s-terra2,198.18.140.222,2024-12-23 08:36:07
02020-Eltex2,172.20.15.206,2024-12-23 08:30:15
02020-Eltex2,172.20.15.206,2024-12-23 08:34:14
61038-Eltex1,172.16.10.222,2024-12-23 08:41:18
63028-Eltex2,172.20.15.78,2024-12-23 08:48:16
61038-Eltex1,172.16.10.222,2024-12-23 08:53:13
61038-s-terra1,198.18.12.222,2024-12-23 08:53:13
61038-Eltex2,172.20.10.222,2024-12-23 08:53:13
61038-s-terra2,198.18.140.222,2024-12-23 08:53:13
63028-Eltex2,172.20.15.78,2024-12-23 08:59:18
59027-Eltex2,172.20.25.30,2024-12-23 09:00:16
63028-Eltex2,172.20.15.78,2024-12-23 09:04:18
50114-Eltex2,172.20.5.114,2024-12-23 09:09:13
63028-Eltex2,172.20.15.78,2024-12-23 09:09:18
11008-Eltex2,172.20.26.90,2024-12-23 09:12:13
59036-Eltex2,172.20.31.78,2024-12-23 09:19:13
59036-Eltex2,172.20.31.78,2024-12-23 09:19:15
58014-s-terra1,198.18.32.30,2024-12-23 09:35:13
58014-Eltex1,172.16.30.30,2024-12-21 16:41:20
58014-Eltex2,172.20.30.30,2024-12-21 16:41:20
58014-s-terra1,198.18.32.30,2024-12-23 09:41:27
56015-Eltex1,172.16.16.134,2024-12-23 09:37:19
54014-Eltex2,172.20.20.22,2024-12-23 09:45:16
71025-Eltex1,172.16.27.226,2024-12-23 09:43:16
54045-Eltex2,172.20.27.98,2024-12-23 09:46:15
74003-Eltex1,172.16.15.230,2024-12-23 10:00:13
74009-Eltex1,172.16.16.42,2024-12-23 10:00:14
74013-Eltex2,172.20.16.10,2024-12-23 10:00:13
74024-Eltex1,172.16.16.50,2024-12-23 10:00:14
74005-Eltex1,172.16.15.250,2024-12-23 10:00:13
74010-Eltex1,172.16.15.254,2024-12-23 10:00:16
74034-Eltex2,172.20.26.154,2024-12-23 10:00:15
74004-Eltex1,172.16.15.234,2024-12-23 10:00:12
74012-Eltex1,172.16.16.6,2024-12-23 10:00:16
74018-Eltex1,172.16.16.30,2024-12-23 10:00:13
74020-Eltex1,172.16.16.38,2024-12-23 10:00:12
74027-Eltex1,172.16.16.62,2024-12-23 10:00:17
74033-Eltex1,172.16.26.62,2024-12-23 10:00:13
74008-Eltex1,172.16.15.246,2024-12-23 10:00:13
74011-Eltex2,172.20.16.2,2024-12-23 10:00:12
74023-Eltex1,172.16.16.46,2024-12-23 10:00:14
74007-Eltex1,172.16.15.242,2024-12-23 10:00:13
74029-Eltex1,172.16.16.66,2024-12-23 10:00:17
74032-Eltex1,172.16.26.26,2024-12-23 10:00:12
74015-Eltex1,172.16.16.18,2024-12-23 10:00:14
74031-Eltex1,172.16.16.74,2024-12-23 10:00:13
74035-Eltex1,172.16.27.122,2024-12-23 10:00:15
74030-Eltex1,172.16.19.122,2024-12-23 10:00:16
74022-Eltex1,172.16.18.14,2024-12-23 10:00:13
74001-Eltex1,172.16.15.222,2024-12-23 10:00:13
74043-Eltex2,172.20.33.18,2024-12-23 10:00:13
74042-Eltex2,172.20.32.234,2024-12-23 10:00:14
74041-Eltex1,172.16.32.118,2024-12-23 10:00:14
07002-Eltex2,172.20.11.206,2024-12-23 10:07:12
61045-Eltex2,172.20.26.94,2024-12-23 10:06:14
38011-Eltex1,172.16.22.202,2024-12-23 10:05:13
19005-Eltex1,172.16.32.94,2024-12-23 10:11:13
19001-Eltex1,172.16.21.206,2024-12-23 10:11:14
38011-Eltex1,172.16.22.202,2024-12-23 10:34:13
74031-s-terra1,198.18.18.74,2024-12-23 10:45:15
22016-Eltex2,172.20.22.14,2024-12-23 10:50:15
22016-Eltex2,172.20.22.14,2024-12-23 10:50:15
19005-s-terra1,198.18.34.94,2024-12-23 11:10:13
78108-Eltex1,172.16.28.38,2024-12-23 11:15:19
54014-Eltex2,172.20.20.22,2024-12-23 11:22:17
54045-Eltex2,172.20.27.98,2024-12-23 11:22:15
63016-Eltex2,172.20.15.30,2024-12-23 10:00:35
48002-Eltex2,172.20.12.134,2024-12-23 11:36:13
74018-Eltex1,172.16.16.30,2024-12-23 11:46:13
74020-Eltex1,172.16.16.38,2024-12-23 11:46:12
74033-Eltex1,172.16.26.62,2024-12-23 11:46:13
74039-Eltex1,172.16.29.230,2024-12-23 11:46:13
74031-Eltex1,172.16.16.74,2024-12-23 11:46:13
74035-Eltex1,172.16.27.122,2024-12-23 11:46:18
54045-Eltex2,172.20.27.98,2024-12-23 11:55:15
23016-Eltex1,172.16.11.46,2024-12-23 12:01:13
86046-Eltex1,172.16.30.114,2024-12-23 12:04:15
77284-Eltex2,172.20.30.78,2024-12-23 12:02:15
74031-s-terra1,198.18.18.74,2024-12-23 12:13:13
59027-Eltex2,172.20.25.30,2024-12-23 11:45:14
07002-Eltex2,172.20.11.206,2024-12-23 12:34:12
53004-Eltex2,172.20.6.202,2024-12-23 12:50:13
53004-Eltex2,172.20.6.202,2024-12-23 13:03:13
59027-Eltex2,172.20.25.30,2024-12-23 13:15:15
47017-Eltex2,172.20.25.174,2024-12-23 13:18:16
05002-Eltex1,172.16.11.238,2024-12-23 13:26:18
20005-Eltex2,172.20.33.110,2024-12-23 13:30:21
33014-Eltex2,172.20.30.178,2024-12-23 13:54:15
32006-Eltex1,172.16.9.58,2024-12-23 14:04:13
61045-Eltex2,172.20.26.94,2024-12-23 14:30:35
76009-Eltex1,172.16.5.202,2024-12-23 14:44:13
76009-Eltex1,172.16.5.202,2024-12-23 14:50:13
77236-Eltex1,172.16.0.114,2024-12-23 15:15:13
34017-Eltex2,172.20.12.226,2024-12-23 15:23:13
16025-s-terra2,198.18.143.202,2024-12-23 15:41:16
20005-Eltex2,172.20.33.110,2024-12-23 16:02:15
05002-Eltex1,172.16.11.238,2024-12-23 16:30:15
05002-Eltex2,172.20.11.238,2024-12-23 16:30:15
02017-Eltex2,172.20.15.194,2024-12-23 16:36:12
42015-Eltex2,172.20.21.114,2024-12-23 16:35:14
42015-Eltex2,172.20.21.114,2024-12-23 17:30:14
70015-Eltex2,172.20.33.246,2024-12-23 17:35:20
86006-Eltex2,172.20.19.126,2024-12-23 17:48:12
77236-Eltex1,172.16.0.114,2024-12-23 18:10:40
77236-Eltex2,172.20.0.114,2024-12-23 18:10:40
78108-Eltex1,172.16.28.38,2024-12-23 18:48:19
78108-Eltex1,172.16.28.38,2024-12-23 19:01:19
38020-Eltex1,172.16.22.238,2024-12-23 19:04:16
38020-Eltex2,172.20.22.238,2024-12-23 19:06:18
64025-Eltex2,172.20.13.74,2024-12-23 18:30:16
77090-Eltex2,172.20.1.106,2024-12-23 18:40:35
61029-Eltex2,172.20.10.194,2024-12-23 20:12:15
86052-Eltex2,172.20.31.54,2024-12-23 20:29:15
66035-Eltex1,172.16.18.174,2024-12-23 20:31:15
66035-Eltex1,172.16.18.174,2024-12-23 20:39:16
89020-Eltex2,172.20.33.6,2024-12-23 20:38:12
66034-Eltex1,172.16.18.170,2024-12-23 20:42:18
86052-Eltex2,172.20.31.54,2024-12-23 20:44:15
66033-Eltex1,172.16.18.166,2024-12-23 20:50:13
78108-Eltex1,172.16.28.38,2024-12-23 21:55:20
22016-Eltex2,172.20.22.14,2024-12-23 22:13:13
22016-Eltex2,172.20.22.14,2024-12-23 22:13:13
86041-Eltex2,172.20.29.218,2024-12-23 22:48:14
86054-Eltex2,172.20.31.114,2024-12-23 22:48:13
89020-Eltex2,172.20.33.6,2024-12-23 23:14:13
61029-Eltex2,172.20.10.194,2024-12-23 23:16:14
50125-Eltex2,172.20.3.98,2024-12-24 00:33:16
83001-Eltex1,172.16.6.122,2024-12-24 00:54:13
77151-Eltex1,172.16.1.66,2024-12-24 01:13:13
16039-s-terra1,198.18.28.170,2024-12-24 01:23:14
54036-Eltex1,172.16.20.90,2024-12-24 01:29:11
54036-Eltex1,172.16.20.90,2024-12-24 01:41:11
25019-Eltex2,172.20.28.102,2024-12-24 02:45:15
44001-Eltex2,172.20.5.238,2024-12-24 02:55:12
54036-Eltex1,172.16.20.90,2024-12-24 02:50:16
33014-Eltex2,172.20.30.178,2024-12-24 02:56:14
54036-Eltex1,172.16.20.90,2024-12-24 03:00:12
42008-Eltex1,172.16.21.86,2024-12-24 03:23:17
32006-Eltex1,172.16.9.58,2024-12-24 03:24:13
54036-Eltex1,172.16.20.90,2024-12-24 04:05:11
77015-Eltex2,172.20.0.94,2024-12-24 04:08:13
02023-Eltex1,172.16.63.254,2024-12-24 04:31:15
55019-Eltex1,172.16.28.146,2024-12-24 05:50:15
77015-Eltex2,172.20.0.94,2024-12-24 05:51:11
35016-Eltex2,172.20.6.66,2024-12-24 06:32:13
41001-Eltex1,172.16.24.78,2024-12-24 06:30:40
16051-Eltex1,172.16.34.158,2024-12-24 07:02:10
50129-Eltex2,172.20.27.74,2024-12-24 07:05:15
77151-Eltex1,172.16.1.66,2024-12-24 07:10:15
77151-Eltex1,172.16.1.66,2024-12-24 07:10:15
81002-Eltex2,172.20.31.178,2024-12-24 07:49:14
38025-Eltex1,172.16.23.2,2024-12-24 07:49:18
11013-Eltex1,172.16.32.14,2024-12-24 07:39:15
73007-Eltex1,172.16.14.174,2024-12-24 08:00:12
73013-Eltex1,172.16.34.2,2024-12-24 08:00:11
29015-Eltex2,172.20.30.218,2024-12-24 08:01:12
11013-s-terra1,198.18.34.14,2024-12-24 08:04:13
89020-Eltex2,172.20.33.6,2024-12-24 08:07:13
11013-Eltex1,172.16.32.14,2024-12-24 08:11:15
04001-Eltex2,172.20.21.54,2024-12-24 08:14:12
63028-Eltex2,172.20.15.78,2024-12-24 08:43:18
77125-Eltex1,172.16.0.166,2024-12-24 09:16:12
81002-Eltex2,172.20.31.178,2024-12-24 09:36:14
11013-Eltex1,172.16.32.14,2024-12-24 09:40:19
11013-Eltex1,172.16.32.14,2024-12-24 09:40:19
11013-Eltex2,172.20.32.14,2024-12-24 09:40:19
11013-Eltex2,172.20.32.14,2024-12-24 09:40:19
16021-Eltex1,172.16.13.186,2024-12-24 10:03:16
30005-Eltex2,172.20.13.98,2024-12-24 10:13:14
74023-Eltex1,172.16.16.46,2024-12-24 10:14:15
86038-Eltex2,172.20.29.26,2024-12-24 10:51:16
48011-Eltex1,172.16.33.14,2024-12-24 10:52:16
86038-Eltex2,172.20.29.26,2024-12-24 10:56:15
77284-Eltex2,172.20.30.78,2024-12-24 11:06:17
53003-Eltex2,172.20.6.198,2024-12-24 11:19:13
53001-Eltex2,172.20.6.190,2024-12-24 11:19:13
77157-Eltex2,172.20.1.146,2024-12-24 11:20:13
53002-Eltex2,172.20.6.194,2024-12-24 11:19:13
69014-Eltex2,172.20.31.166,2024-12-24 11:19:14
53007-Eltex2,172.20.32.178,2024-12-24 11:19:13
53002-Eltex2,172.20.6.194,2024-12-24 11:24:14
77157-Eltex2,172.20.1.146,2024-12-24 11:25:14
77040-Eltex2,172.20.0.230,2024-12-24 11:25:16
53004-Eltex2,172.20.6.202,2024-12-24 11:26:13
77157-Eltex2,172.20.1.146,2024-12-24 11:31:13
69014-Eltex2,172.20.31.166,2024-12-24 11:33:15
77040-Eltex2,172.20.0.230,2024-12-24 11:38:16
77125-Eltex1,172.16.0.166,2024-12-24 11:55:15
61029-Eltex2,172.20.10.194,2024-12-24 12:00:13
64019-Eltex2,172.20.13.54,2024-12-24 12:00:15
77157-Eltex2,172.20.1.146,2024-12-24 11:20:13
77157-Eltex2,172.20.1.146,2024-12-24 12:05:13
77040-Eltex2,172.20.0.230,2024-12-24 11:20:13
16046-s-terra1,198.18.34.90,2024-12-24 12:08:15
34032-Eltex1,172.16.35.102,2024-12-24 12:08:09
86038-Eltex2,172.20.29.26,2024-12-24 10:40:37
86038-Eltex2,172.20.29.26,2024-12-24 10:50:39
64019-Eltex2,172.20.13.54,2024-12-24 12:14:15
77038-Eltex1,172.16.1.206,2024-12-24 12:17:16
64019-Eltex2,172.20.13.54,2024-12-24 12:22:15
04001-Eltex2,172.20.21.54,2024-12-24 12:24:13
53001-Eltex2,172.20.6.190,2024-12-24 12:27:13
53003-Eltex2,172.20.6.198,2024-12-24 12:27:13
53002-Eltex2,172.20.6.194,2024-12-24 12:27:13
53007-Eltex2,172.20.32.178,2024-12-24 12:28:13
72025-Eltex2,172.20.19.70,2024-12-24 13:17:18
61029-Eltex2,172.20.10.194,2024-12-24 13:21:13
53001-Eltex2,172.20.6.190,2024-12-24 13:27:13
53001-Eltex2,172.20.6.190,2024-12-24 13:29:13
53002-Eltex2,172.20.6.194,2024-12-24 13:37:12
48011-Eltex1,172.16.33.14,2024-12-24 13:30:42
48011-Eltex2,172.20.33.14,2024-12-24 13:30:42
50102-Eltex1,172.16.5.66,2024-12-24 13:43:15
53001-Eltex2,172.20.6.190,2024-12-24 13:47:14
53003-Eltex2,172.20.6.198,2024-12-24 13:47:13
53002-Eltex2,172.20.6.194,2024-12-24 13:47:12
53003-Eltex2,172.20.6.198,2024-12-24 13:49:14
53007-s-terra2,198.18.162.178,2024-12-24 13:48:13
53007-Eltex2,172.20.32.178,2024-12-24 13:51:13
77014-Eltex1,172.16.1.202,2024-12-24 14:02:13
20005-Eltex2,172.20.33.110,2024-12-24 14:02:13
77014-Eltex1,172.16.1.202,2024-12-24 14:07:13
53001-Eltex2,172.20.6.190,2024-12-24 14:05:14
53002-Eltex2,172.20.6.194,2024-12-24 14:00:34
53001-s-terra2,198.18.136.190,2024-12-24 14:13:13
53001-Eltex2,172.20.6.190,2024-12-24 14:13:13
51011-Eltex2,172.20.7.10,2024-12-24 14:11:11
77157-Eltex2,172.20.1.146,2024-12-24 13:30:15
53003-Eltex2,172.20.6.198,2024-12-24 14:14:15
