equipment,ip_address,incident_time
27025-Eltex1,172.16.29.254,2024-11-13 04:11:14
74020-Eltex2,172.20.16.38,2024-11-13 04:48:13
27018-Eltex2,172.20.24.66,2024-11-13 04:15:18
50070-Eltex1,172.16.3.22,2024-11-13 04:25:15
70004-Eltex1,172.16.20.202,2024-11-13 05:31:13
12004-Eltex2,172.20.14.10,2024-11-13 05:35:12
76016-Eltex1,172.16.31.182,2024-11-13 05:35:11
75018-Eltex2,172.20.23.146,2024-11-13 05:10:14
42041-Eltex1,172.16.28.122,2024-11-13 05:58:15
38017-Eltex2,172.20.22.226,2024-11-13 06:01:13
27018-Eltex1,172.16.24.66,2024-11-13 05:35:19
76016-s-terra1,198.18.33.182,2024-11-13 06:20:20
27019-Eltex2,172.20.24.70,2024-11-13 05:45:14
27019-Eltex1,172.16.24.70,2024-11-13 05:45:15
12004-Eltex2,172.20.14.10,2024-11-13 06:42:13
32012-Eltex2,172.20.33.178,2024-11-13 06:42:10
71012-Eltex1,172.16.9.138,2024-11-13 06:44:17
50070-Eltex1,172.16.3.22,2024-11-13 06:10:14
23013-Eltex1,172.16.11.34,2024-11-13 07:07:13
23015-Eltex2,172.20.11.42,2024-11-13 07:19:12
42028-Eltex1,172.16.21.166,2024-11-13 07:25:15
42028-Eltex2,172.20.21.166,2024-11-13 07:25:15
42028-Eltex1,172.16.21.166,2024-11-13 07:25:16
42028-Eltex2,172.20.21.166,2024-11-13 07:25:16
42028-s-terra1,198.18.23.166,2024-11-13 07:31:00
42028-s-terra2,198.18.151.166,2024-11-13 07:31:06
23015-Eltex2,172.20.11.42,2024-11-13 07:35:11
27018-Eltex1,172.16.24.66,2024-11-13 06:55:19
23050-s-terra1,198.18.29.154,2024-11-13 07:46:06
27019-Eltex2,172.20.24.70,2024-11-13 07:05:15
27018-Eltex2,172.20.24.66,2024-11-13 07:10:19
38017-Eltex2,172.20.22.226,2024-11-13 07:50:20
78006-Eltex1,172.16.7.162,2024-11-13 08:00:15
66061-s-terra1,198.18.31.186,2024-11-13 08:06:12
50080-Eltex2,172.20.2.254,2024-11-13 08:09:12
50033-Eltex2,172.20.2.222,2024-11-13 08:09:16
50047-Eltex2,172.20.3.90,2024-11-13 08:09:15
50081-Eltex2,172.20.4.238,2024-11-13 08:09:13
50082-Eltex2,172.20.3.110,2024-11-13 08:09:17
50086-Eltex2,172.20.5.2,2024-11-13 08:09:17
50089-Eltex2,172.20.2.182,2024-11-13 08:09:16
50048-Eltex1,172.16.3.86,2024-11-13 08:09:17
50057-Eltex2,172.20.2.198,2024-11-13 08:09:16
50060-Eltex2,172.20.2.194,2024-11-13 08:09:12
50067-Eltex2,172.20.20.166,2024-11-13 08:09:17
50084-Eltex2,172.20.3.14,2024-11-13 08:09:13
50045-Eltex2,172.20.3.62,2024-11-13 08:09:13
50098-Eltex2,172.20.3.6,2024-11-13 08:09:18
50107-Eltex2,172.20.2.226,2024-11-13 08:09:13
50125-Eltex2,172.20.3.98,2024-11-13 08:09:14
50124-Eltex2,172.20.2.206,2024-11-13 08:09:17
50035-Eltex2,172.20.3.94,2024-11-13 08:09:16
50037-Eltex2,172.20.24.246,2024-11-13 08:09:14
50121-Eltex1,172.16.3.58,2024-11-13 08:09:14
50122-Eltex1,172.16.3.54,2024-11-13 08:09:13
50123-Eltex2,172.20.4.246,2024-11-13 08:09:12
50028-Eltex2,172.20.2.246,2024-11-13 08:09:17
50021-s-terra2,198.18.134.206,2024-11-13 08:12:16
50118-Eltex2,172.20.2.178,2024-11-13 08:12:19
50073-Eltex2,172.20.3.70,2024-11-13 08:11:13
50142-Eltex1,172.16.30.246,2024-11-13 08:12:17
42041-Eltex1,172.16.28.122,2024-11-13 08:05:35
02030-s-terra1,198.18.30.234,2024-11-13 08:31:12
19005-s-terra1,198.18.34.94,2024-11-13 08:36:29
52012-Eltex2,172.20.16.246,2024-11-13 08:35:13
27012-Eltex2,172.20.24.42,2024-11-13 08:00:16
22009-Eltex2,172.20.21.242,2024-11-13 08:47:12
76002-Eltex1,172.16.5.174,2024-11-13 08:48:15
71012-Eltex1,172.16.9.138,2024-11-13 08:55:15
71012-Eltex2,172.20.9.138,2024-11-13 08:55:15
71012-Eltex1,172.16.9.138,2024-11-13 08:55:16
71012-Eltex2,172.20.9.138,2024-11-13 08:55:16
78114-Eltex1,172.16.29.226,2024-11-13 08:55:19
78114-Eltex1,172.16.29.226,2024-11-13 08:55:19
51019-Eltex2,172.20.29.58,2024-11-13 09:01:17
22009-Eltex2,172.20.21.242,2024-11-13 09:09:12
77274-Eltex1,172.16.28.214,2024-11-13 09:05:21
77274-Eltex1,172.16.28.214,2024-11-13 09:13:13
77274-Eltex1,172.16.28.214,2024-11-13 09:13:13
22009-Eltex2,172.20.21.242,2024-11-13 09:14:12
22017-Eltex1,172.16.22.18,2024-11-13 09:33:14
52012-Eltex2,172.20.16.246,2024-11-13 09:45:14
74038-Eltex2,172.20.29.130,2024-11-13 09:45:12
50047-Eltex1,172.16.3.90,2024-11-13 09:51:15
50057-Eltex1,172.16.2.198,2024-11-13 09:50:12
23048-Eltex2,172.20.27.118,2024-11-13 09:51:13
50046-Eltex2,172.20.4.94,2024-11-13 09:51:15
77079-Eltex1,172.16.24.234,2024-11-13 09:50:12
78006-Eltex1,172.16.7.162,2024-11-13 09:57:13
78006-Eltex2,172.20.7.162,2024-11-13 09:57:13
78006-Eltex1,172.16.7.162,2024-11-13 09:55:15
78006-Eltex2,172.20.7.162,2024-11-13 09:55:15
78006-Eltex1,172.16.7.162,2024-11-13 09:55:16
78006-Eltex2,172.20.7.162,2024-11-13 09:55:16
22017-Eltex1,172.16.22.18,2024-11-13 10:08:17
29015-Eltex2,172.20.30.218,2024-11-13 10:13:13
29015-Eltex2,172.20.30.218,2024-11-13 10:15:13
72043-Eltex1,172.16.29.122,2024-11-13 10:19:16
68005-Eltex1,172.16.12.34,2024-11-13 10:35:10
77090-Eltex2,172.20.1.106,2024-11-13 09:15:36
23048-Eltex2,172.20.27.118,2024-11-13 10:42:13
02026-Eltex2,172.20.25.206,2024-11-13 10:45:15
68005-s-terra1,198.18.14.34,2024-11-13 10:55:09
68005-s-terra2,198.18.142.34,2024-11-13 10:58:11
73012-Eltex1,172.16.32.214,2024-11-13 11:11:14
73012-s-terra1,198.18.34.214,2024-11-13 11:13:14
73012-s-terra1,198.18.34.214,2024-11-13 11:25:14
75018-Eltex2,172.20.23.146,2024-11-13 11:15:14
42028-s-terra1,198.18.23.166,2024-11-13 12:07:13
42028-s-terra2,198.18.151.166,2024-11-13 12:07:13
77078-s-terra1,198.18.2.162,2024-11-13 12:25:13
77144-Eltex1,172.16.2.30,2024-11-13 13:08:13
77283-Eltex2,172.20.29.214,2024-11-13 13:08:15
02026-Eltex2,172.20.25.206,2024-11-13 13:05:34
23061-s-terra1,198.18.35.218,2024-11-13 13:16:42
77206-s-terra2,198.18.131.118,2024-11-13 13:40:16
16042-Eltex1,172.16.30.94,2024-11-13 13:49:17
16042-Eltex1,172.16.30.94,2024-11-13 13:51:17
52021-Eltex2,172.20.17.26,2024-11-13 13:53:12
81002-Eltex2,172.20.31.178,2024-11-13 12:25:36
16042-Eltex1,172.16.30.94,2024-11-13 13:59:17
16042-Eltex1,172.16.30.94,2024-11-13 14:01:17
16042-Eltex1,172.16.30.94,2024-11-13 14:04:17
16042-Eltex1,172.16.30.94,2024-11-13 14:12:17
77296-Eltex1,172.16.32.138,2024-11-13 14:15:33
77090-Eltex2,172.20.1.106,2024-11-13 13:15:36
27011-Eltex2,172.20.24.38,2024-11-13 14:47:17
27007-Eltex2,172.20.24.22,2024-11-13 14:47:13
27008-Eltex1,172.16.24.26,2024-11-13 14:47:13
27024-Eltex2,172.20.27.102,2024-11-13 14:47:13
87001-Eltex2,172.20.25.106,2024-11-13 14:47:15
27023-Eltex1,172.16.25.158,2024-11-13 14:47:14
27025-Eltex1,172.16.29.254,2024-11-13 14:47:17
27001-Eltex2,172.20.23.254,2024-11-13 14:47:16
02026-Eltex2,172.20.25.206,2024-11-13 15:50:18
77151-Eltex1,172.16.1.66,2024-11-13 16:11:14
02026-Eltex2,172.20.25.206,2024-11-13 16:10:18
77090-Eltex2,172.20.1.106,2024-11-13 15:05:39
77151-s-terra1,198.18.3.66,2024-11-13 16:46:13
77151-Eltex1,172.16.1.66,2024-11-13 16:46:13
77151-Eltex1,172.16.1.66,2024-11-13 16:47:14
63039-Eltex1,172.16.15.122,2024-11-13 16:10:15
11006-Eltex2,172.20.25.102,2024-11-13 16:15:15
61029-Eltex2,172.20.10.194,2024-11-13 17:14:13
19001-Eltex2,172.20.21.206,2024-11-13 17:59:14
16023-Eltex2,172.20.13.194,2024-11-13 18:03:18
50125-Eltex1,172.16.3.98,2024-11-13 18:18:14
16023-Eltex2,172.20.13.194,2024-11-13 18:20:23
27008-Eltex1,172.16.24.26,2024-11-13 18:24:13
27023-Eltex1,172.16.25.158,2024-11-13 18:24:13
27001-Eltex2,172.20.23.254,2024-11-13 18:24:15
53005-Eltex2,172.20.6.206,2024-11-13 17:50:14
78113-Eltex1,172.16.29.102,2024-11-13 19:04:19
72034-Eltex1,172.16.19.98,2024-11-13 19:18:13
72043-Eltex2,172.20.29.122,2024-11-13 19:18:14
72017-Eltex1,172.16.19.42,2024-11-13 19:18:13
72019-Eltex1,172.16.19.50,2024-11-13 19:18:15
72031-Eltex1,172.16.25.26,2024-11-13 19:18:13
72001-Eltex1,172.16.24.242,2024-11-13 19:18:14
72039-Eltex1,172.16.26.238,2024-11-13 19:18:15
72023-Eltex1,172.16.19.66,2024-11-13 19:18:15
03005-Eltex1,172.16.23.66,2024-11-13 19:18:14
72040-Eltex1,172.16.27.218,2024-11-13 19:19:17
72025-Eltex1,172.16.19.70,2024-11-13 19:20:14
72027-Eltex1,172.16.19.78,2024-11-13 19:20:15
72045-Eltex1,172.16.33.250,2024-11-13 19:20:10
86037-Eltex2,172.20.29.14,2024-11-13 19:19:20
72012-Eltex1,172.16.19.22,2024-11-13 19:19:14
72016-Eltex1,172.16.19.38,2024-11-13 19:20:15
72018-Eltex1,172.16.19.46,2024-11-13 19:20:14
72011-Eltex1,172.16.19.18,2024-11-13 19:20:14
72004-Eltex1,172.16.18.246,2024-11-13 19:19:13
72008-Eltex1,172.16.19.6,2024-11-13 19:19:17
72042-Eltex1,172.16.28.150,2024-11-13 19:20:14
72041-Eltex1,172.16.25.122,2024-11-13 19:19:14
72024-Eltex2,172.20.25.22,2024-11-13 19:20:15
77090-Eltex2,172.20.1.106,2024-11-13 18:25:41
44003-Eltex2,172.20.5.246,2024-11-13 20:19:13
72008-Eltex1,172.16.19.6,2024-11-13 20:19:17
44002-Eltex2,172.20.5.242,2024-11-13 20:19:15
03005-Eltex1,172.16.23.66,2024-11-13 20:27:14
78115-Eltex1,172.16.29.246,2024-11-13 20:35:13
44003-Eltex2,172.20.5.246,2024-11-13 20:35:13
44002-Eltex2,172.20.5.242,2024-11-13 20:35:15
78115-Eltex1,172.16.29.246,2024-11-13 20:49:13
44003-Eltex2,172.20.5.246,2024-11-13 20:59:13
44002-Eltex2,172.20.5.242,2024-11-13 20:59:15
24023-Eltex1,172.16.22.126,2024-11-13 21:03:15
24024-Eltex1,172.16.22.130,2024-11-13 21:03:16
24036-Eltex1,172.16.28.246,2024-11-13 21:03:14
24022-Eltex1,172.16.22.122,2024-11-13 21:03:13
59035-Eltex2,172.20.30.130,2024-11-13 21:03:13
57005-Eltex1,172.16.9.202,2024-11-13 21:09:14
32012-Eltex2,172.20.33.178,2024-11-13 21:08:10
32009-Eltex1,172.16.31.198,2024-11-13 21:12:14
67012-Eltex1,172.16.31.46,2024-11-13 21:13:14
50136-Eltex1,172.16.28.206,2024-11-13 21:22:20
59035-Eltex2,172.20.30.130,2024-11-13 21:29:13
50136-s-terra2,198.18.158.206,2024-11-13 21:33:13
78056-Eltex2,172.20.8.90,2024-11-13 22:02:18
62010-Eltex2,172.20.29.46,2024-11-13 22:12:13
62008-Eltex2,172.20.26.6,2024-11-13 22:12:13
62006-Eltex1,172.16.12.10,2024-11-13 22:12:13
62007-Eltex1,172.16.12.14,2024-11-13 22:12:18
62009-Eltex1,172.16.26.210,2024-11-13 22:12:14
62011-Eltex2,172.20.31.250,2024-11-13 22:12:13
67001-Eltex1,172.16.8.222,2024-11-13 22:14:13
67012-Eltex1,172.16.31.46,2024-11-13 22:14:13
59026-Eltex1,172.16.18.26,2024-11-13 22:13:12
67002-Eltex1,172.16.8.226,2024-11-13 22:14:18
67003-Eltex1,172.16.8.230,2024-11-13 22:14:13
67009-Eltex1,172.16.25.254,2024-11-13 22:14:14
67004-Eltex1,172.16.8.234,2024-11-13 22:14:12
67006-Eltex1,172.16.8.242,2024-11-13 22:14:13
67011-Eltex2,172.20.30.158,2024-11-13 22:14:12
67007-Eltex1,172.16.8.246,2024-11-13 22:14:13
67010-Eltex1,172.16.29.166,2024-11-13 22:14:13
67013-Eltex1,172.16.32.2,2024-11-13 22:14:13
67014-Eltex1,172.16.33.242,2024-11-13 22:14:11
16023-Eltex2,172.20.13.194,2024-11-13 22:17:22
50070-Eltex1,172.16.3.22,2024-11-13 21:40:16
16023-Eltex2,172.20.13.194,2024-11-13 22:25:15
16023-s-terra2,198.18.143.194,2024-11-13 22:35:15
16023-Eltex2,172.20.13.194,2024-11-13 22:38:19
16023-Eltex2,172.20.13.194,2024-11-13 22:40:23
16023-Eltex2,172.20.13.194,2024-11-13 22:43:15
16023-Eltex2,172.20.13.194,2024-11-13 23:00:15
77086-Eltex2,172.20.0.198,2024-11-13 23:21:13
24037-Eltex2,172.20.29.2,2024-11-13 23:24:13
77185-s-terra2,198.18.134.2,2024-11-14 00:09:17
77077-Eltex2,172.20.3.198,2024-11-14 00:09:14
77123-Eltex2,172.20.0.90,2024-11-14 00:09:15
77161-Eltex2,172.20.0.98,2024-11-14 00:09:16
77014-Eltex2,172.20.1.202,2024-11-14 00:09:14
77222-Eltex2,172.20.3.134,2024-11-14 00:09:17
77241-Eltex1,172.16.3.234,2024-11-14 00:09:12
77060-Eltex2,172.20.0.214,2024-11-14 00:09:16
77038-Eltex2,172.20.1.206,2024-11-14 00:09:14
77094-Eltex2,172.20.0.242,2024-11-14 00:09:13
77083-Eltex2,172.20.1.190,2024-11-14 00:09:15
77104-Eltex2,172.20.3.146,2024-11-14 00:09:16
77139-Eltex1,172.16.2.78,2024-11-14 00:09:13
77145-Eltex2,172.20.0.150,2024-11-14 00:09:16
77148-Eltex2,172.20.1.158,2024-11-14 00:09:13
77050-Eltex1,172.16.20.186,2024-11-14 00:09:17
77144-Eltex1,172.16.2.30,2024-11-14 00:09:13
77152-Eltex1,172.16.1.150,2024-11-14 00:09:13
77291-Eltex1,172.16.31.98,2024-11-14 00:09:15
77167-Eltex2,172.20.3.182,2024-11-14 00:09:16
77172-Eltex2,172.20.0.30,2024-11-14 00:09:15
77282-Eltex1,172.16.29.210,2024-11-14 00:09:17
77314-Eltex1,172.16.34.26,2024-11-14 00:09:10
77301-Eltex1,172.16.33.86,2024-11-14 00:09:14
31022-Eltex2,172.20.33.30,2024-11-14 00:17:12
25002-Eltex1,172.16.24.114,2024-11-14 00:54:15
50070-Eltex1,172.16.3.22,2024-11-14 00:15:15
24023-Eltex1,172.16.22.126,2024-11-14 01:05:14
24024-Eltex1,172.16.22.130,2024-11-14 01:05:15
24036-Eltex1,172.16.28.246,2024-11-14 01:05:19
24022-Eltex1,172.16.22.122,2024-11-14 01:05:19
24022-Eltex2,172.20.22.122,2024-11-14 01:05:19
24022-Eltex1,172.16.22.122,2024-11-14 01:05:20
24022-Eltex2,172.20.22.122,2024-11-14 01:05:20
73010-Eltex2,172.20.31.94,2024-11-14 01:17:13
24023-Eltex1,172.16.22.126,2024-11-14 01:15:14
24024-Eltex1,172.16.22.130,2024-11-14 01:15:14
24022-Eltex2,172.20.22.122,2024-11-14 01:15:19
77090-Eltex2,172.20.1.106,2024-11-14 00:35:37
24024-Eltex2,172.20.22.130,2024-11-14 02:42:14
55017-Eltex2,172.20.27.90,2024-11-14 02:48:15
02023-Eltex1,172.16.63.254,2024-11-14 03:37:16
25002-Eltex1,172.16.24.114,2024-11-14 03:45:16
25002-Eltex1,172.16.24.114,2024-11-14 03:45:16
25002-Eltex2,172.20.24.114,2024-11-14 03:45:16
25002-Eltex2,172.20.24.114,2024-11-14 03:45:16
86054-Eltex2,172.20.31.114,2024-11-14 03:57:13
59038-Eltex2,172.20.32.78,2024-11-14 03:56:13
77264-Eltex1,172.16.27.86,2024-11-14 04:02:13
77086-Eltex2,172.20.0.198,2024-11-14 04:02:13
28009-Eltex2,172.20.23.182,2024-11-14 04:19:14
41002-Eltex2,172.20.24.82,2024-11-14 04:23:14
41007-Eltex2,172.20.32.70,2024-11-14 04:23:15
23015-Eltex1,172.16.11.42,2024-11-14 04:27:17
59026-Eltex1,172.16.18.26,2024-11-14 04:35:12
23015-Eltex2,172.20.11.42,2024-11-14 04:37:13
59026-Eltex1,172.16.18.26,2024-11-14 04:35:15
59038-Eltex1,172.16.32.78,2024-11-14 04:44:14
77090-Eltex2,172.20.1.106,2024-11-14 04:15:37
50070-Eltex1,172.16.3.22,2024-11-14 05:00:14
86054-Eltex2,172.20.31.114,2024-11-14 05:45:19
86054-Eltex2,172.20.31.114,2024-11-14 05:45:19
25004-Eltex2,172.20.24.122,2024-11-14 04:25:37
78089-Eltex2,172.20.25.170,2024-11-14 06:01:13
42015-Eltex1,172.16.21.114,2024-11-14 06:04:12
30010-Eltex1,172.16.33.26,2024-11-14 06:07:15
68005-Eltex1,172.16.12.34,2024-11-14 06:12:10
42015-Eltex2,172.20.21.114,2024-11-14 06:20:13
68005-s-terra1,198.18.14.34,2024-11-14 06:29:10
68005-s-terra2,198.18.142.34,2024-11-14 06:32:11
23050-s-terra1,198.18.29.154,2024-11-14 06:31:16
28012-Eltex1,172.16.23.194,2024-11-14 06:38:15
30003-Eltex2,172.20.13.90,2024-11-14 06:53:13
30010-s-terra2,198.18.163.26,2024-11-14 06:53:14
86039-Eltex2,172.20.29.134,2024-11-14 06:59:14
77287-Eltex1,172.16.30.238,2024-11-14 07:01:18
23050-s-terra1,198.18.29.154,2024-11-14 07:06:00
86039-Eltex2,172.20.29.134,2024-11-14 07:31:15
77088-Eltex1,172.16.0.234,2024-11-14 07:34:11
16036-Eltex2,172.20.13.246,2024-11-14 07:45:12
61029-Eltex2,172.20.10.194,2024-11-14 07:44:13
16036-Eltex2,172.20.13.246,2024-11-14 07:45:15
05004-Eltex1,172.16.28.174,2024-11-14 07:54:15
05004-Eltex1,172.16.28.174,2024-11-14 08:07:14
16042-Eltex1,172.16.30.94,2024-11-14 08:10:17
16042-Eltex1,172.16.30.94,2024-11-14 08:12:17
16042-Eltex1,172.16.30.94,2024-11-14 08:23:18
16042-Eltex1,172.16.30.94,2024-11-14 08:26:17
16035-Eltex1,172.16.13.242,2024-11-14 08:29:12
16043-Eltex2,172.20.31.38,2024-11-14 08:29:16
16047-Eltex2,172.20.33.74,2024-11-14 08:29:15
16049-Eltex1,172.16.33.230,2024-11-14 08:29:10
12008-Eltex2,172.20.33.146,2024-11-14 08:29:10
05004-Eltex1,172.16.28.174,2024-11-14 08:35:13
41002-Eltex2,172.20.24.82,2024-11-14 07:50:18
16042-Eltex1,172.16.30.94,2024-11-14 08:43:18
16042-Eltex1,172.16.30.94,2024-11-14 08:44:17
16042-Eltex1,172.16.30.94,2024-11-14 08:50:17
05004-Eltex1,172.16.28.174,2024-11-14 08:55:13
16042-Eltex1,172.16.30.94,2024-11-14 09:02:17
16042-Eltex1,172.16.30.94,2024-11-14 09:15:17
58015-Eltex2,172.20.33.62,2024-11-14 09:33:14
77090-Eltex2,172.20.1.106,2024-11-14 08:05:40
16042-Eltex1,172.16.30.94,2024-11-14 09:53:18
16042-Eltex1,172.16.30.94,2024-11-14 09:58:19
77003-Eltex2,172.20.1.38,2024-11-14 10:02:13
46003-Eltex1,172.16.9.214,2024-11-14 10:14:15
16042-Eltex1,172.16.30.94,2024-11-14 10:15:17
74026-Eltex2,172.20.18.90,2024-11-14 10:29:13
24032-Eltex1,172.16.22.162,2024-11-14 10:41:14
50070-Eltex1,172.16.3.22,2024-11-14 09:55:14
05004-Eltex1,172.16.28.174,2024-11-14 10:41:14
77266-Eltex2,172.20.27.210,2024-11-14 10:42:16
05004-Eltex1,172.16.28.174,2024-11-14 10:45:20
05004-Eltex1,172.16.28.174,2024-11-14 10:45:20
81001-Eltex2,172.20.31.174,2024-11-14 11:41:15
81002-Eltex2,172.20.31.178,2024-11-14 11:41:14
59038-s-terra1,198.18.34.78,2024-11-14 04:41:13
61006-Eltex2,172.20.10.106,2024-11-14 12:28:17
59038-Eltex1,172.16.32.78,2024-11-14 12:25:20
59038-Eltex2,172.20.32.78,2024-11-14 12:25:20
59038-Eltex1,172.16.32.78,2024-11-14 12:25:21
59038-Eltex2,172.20.32.78,2024-11-14 12:25:21
77003-Eltex2,172.20.1.38,2024-11-14 12:45:14
77309-Eltex1,172.16.33.182,2024-11-14 13:01:10
77152-Eltex1,172.16.1.150,2024-11-14 13:31:13
78114-Eltex2,172.20.29.226,2024-11-14 13:29:12
27003-Eltex2,172.20.24.6,2024-11-14 13:48:14
77266-Eltex2,172.20.27.210,2024-11-14 13:45:20
77266-Eltex2,172.20.27.210,2024-11-14 13:45:20
16042-Eltex1,172.16.30.94,2024-11-14 14:13:16
25006-Eltex2,172.20.24.130,2024-11-14 13:30:14
16042-Eltex1,172.16.30.94,2024-11-14 14:15:17
16042-Eltex1,172.16.30.94,2024-11-14 14:18:16
59035-Eltex2,172.20.30.130,2024-11-14 14:17:13
16042-Eltex1,172.16.30.94,2024-11-14 14:19:14
16042-Eltex1,172.16.30.94,2024-11-14 14:25:16
27019-Eltex1,172.16.24.70,2024-11-14 14:29:13
16042-Eltex1,172.16.30.94,2024-11-14 14:32:17
76002-Eltex1,172.16.5.174,2024-11-14 14:35:14
16042-Eltex1,172.16.30.94,2024-11-14 14:39:17
16042-Eltex1,172.16.30.94,2024-11-14 14:46:17
76002-Eltex1,172.16.5.174,2024-11-14 14:49:14
16042-Eltex1,172.16.30.94,2024-11-14 14:54:17
75014-Eltex2,172.20.23.130,2024-11-14 15:36:12
77152-Eltex1,172.16.1.150,2024-11-14 15:45:13
02026-Eltex2,172.20.25.206,2024-11-14 16:20:19
16043-Eltex2,172.20.31.38,2024-11-14 16:25:34
27019-Eltex2,172.20.24.70,2024-11-14 16:34:13
12008-Eltex2,172.20.33.146,2024-11-14 16:25:43
31016-Eltex1,172.16.26.22,2024-11-14 16:47:15
63039-Eltex1,172.16.15.122,2024-11-14 16:49:14
61029-Eltex2,172.20.10.194,2024-11-14 16:53:15
63039-Eltex1,172.16.15.122,2024-11-14 16:10:16
25002-Eltex2,172.20.24.114,2024-11-14 17:04:15
25007-Eltex2,172.20.24.134,2024-11-14 17:04:14
25005-Eltex2,172.20.24.126,2024-11-14 17:04:13
25003-Eltex2,172.20.24.118,2024-11-14 17:04:12
25016-Eltex2,172.20.24.170,2024-11-14 17:04:13
70005-Eltex1,172.16.25.94,2024-11-14 17:07:17
70004-Eltex1,172.16.20.202,2024-11-14 17:07:13
50070-Eltex1,172.16.3.22,2024-11-14 16:25:15
63039-Eltex1,172.16.15.122,2024-11-14 17:16:13
63039-s-terra1,198.18.17.122,2024-11-14 17:17:17
63039-Eltex1,172.16.15.122,2024-11-14 17:19:14
11006-Eltex2,172.20.25.102,2024-11-14 16:45:15
75018-Eltex2,172.20.23.146,2024-11-14 16:45:14
50022-Eltex2,172.20.4.10,2024-11-14 16:45:14
77086-Eltex2,172.20.0.198,2024-11-14 17:32:13
77152-Eltex1,172.16.1.150,2024-11-14 17:58:13
63039-Eltex1,172.16.15.122,2024-11-14 17:59:13
52051-Eltex2,172.20.26.234,2024-11-14 18:13:15
11006-Eltex2,172.20.25.102,2024-11-14 17:05:36
27019-Eltex2,172.20.24.70,2024-11-14 18:30:15
77152-Eltex1,172.16.1.150,2024-11-14 18:38:13
77156-Eltex1,172.16.2.154,2024-11-14 19:07:13
24023-Eltex2,172.20.22.126,2024-11-14 19:18:12
24023-Eltex2,172.20.22.126,2024-11-14 19:38:13
24023-Eltex2,172.20.22.126,2024-11-14 19:45:12
75018-Eltex2,172.20.23.146,2024-11-14 19:05:14
25019-Eltex2,172.20.28.102,2024-11-14 20:03:15
16048-Eltex1,172.16.33.114,2024-11-14 20:02:10
02012-Eltex1,172.16.15.174,2024-11-14 20:18:13
02012-Eltex1,172.16.15.174,2024-11-14 20:21:13
86066-Eltex2,172.20.34.10,2024-11-14 20:20:11
72043-Eltex1,172.16.29.122,2024-11-14 20:28:16
05004-Eltex1,172.16.28.174,2024-11-14 20:31:14
61029-Eltex2,172.20.10.194,2024-11-14 20:49:15
77090-Eltex2,172.20.1.106,2024-11-14 19:25:39
02033-Eltex1,172.16.30.58,2024-11-14 20:58:12
50145-Eltex1,172.16.31.110,2024-11-14 21:00:14
75018-Eltex2,172.20.23.146,2024-11-14 20:25:15
53003-Eltex1,172.16.6.198,2024-11-14 21:13:13
70005-Eltex1,172.16.25.94,2024-11-14 21:15:16
16030-Eltex2,172.20.13.222,2024-11-14 21:24:17
25006-Eltex2,172.20.24.130,2024-11-14 20:40:14
77156-Eltex1,172.16.2.154,2024-11-14 21:40:14
77156-Eltex1,172.16.2.154,2024-11-14 21:40:14
50070-Eltex1,172.16.3.22,2024-11-14 21:10:13
50057-Eltex1,172.16.2.198,2024-11-14 22:04:13
50046-Eltex2,172.20.4.94,2024-11-14 22:05:16
11005-Eltex1,172.16.6.142,2024-11-14 22:13:11
50127-s-terra2,198.18.135.166,2024-11-14 22:40:15
86046-Eltex2,172.20.30.114,2024-11-14 23:02:15
50127-Eltex2,172.20.5.166,2024-11-14 22:40:15
50070-Eltex1,172.16.3.22,2024-11-14 22:45:14
11005-Eltex1,172.16.6.142,2024-11-14 23:51:12
75018-Eltex2,172.20.23.146,2024-11-14 23:45:14
12009-s-terra1,198.18.36.118,2024-11-15 00:56:00
28006-Eltex1,172.16.23.170,2024-11-15 01:03:16
44004-Eltex1,172.16.5.250,2024-11-15 01:07:13
25006-Eltex2,172.20.24.130,2024-11-15 01:09:14
38018-Eltex1,172.16.22.230,2024-11-15 01:31:13
03005-Eltex1,172.16.23.66,2024-11-15 01:41:13
58014-Eltex2,172.20.30.30,2024-11-15 02:13:14
75018-Eltex2,172.20.23.146,2024-11-15 01:30:15
50070-Eltex1,172.16.3.22,2024-11-15 02:10:14
25004-Eltex2,172.20.24.122,2024-11-15 01:25:34
28012-Eltex1,172.16.23.194,2024-11-15 03:21:15
14005-Eltex2,172.20.23.218,2024-11-15 03:46:18
45004-Eltex1,172.16.20.238,2024-11-15 04:07:17
38018-Eltex1,172.16.22.230,2024-11-15 04:05:15
38018-Eltex2,172.20.22.230,2024-11-15 04:05:15
38018-Eltex1,172.16.22.230,2024-11-15 04:05:16
38018-Eltex2,172.20.22.230,2024-11-15 04:05:16
38018-s-terra2,198.18.152.230,2024-11-15 04:10:57
38018-s-terra1,198.18.24.230,2024-11-15 04:11:02
54006-Eltex2,172.20.5.146,2024-11-15 04:17:13
78125-Eltex2,172.20.32.146,2024-11-15 04:19:14
14008-Eltex2,172.20.23.230,2024-11-15 03:35:14
50070-Eltex1,172.16.3.22,2024-11-15 03:50:14
23013-Eltex2,172.20.11.34,2024-11-15 05:11:12
23051-Eltex2,172.20.27.182,2024-11-15 05:17:13
14005-s-terra2,198.18.153.218,2024-11-15 05:28:16
14005-Eltex2,172.20.23.218,2024-11-15 05:28:16
03005-Eltex1,172.16.23.66,2024-11-15 05:28:14
14005-Eltex2,172.20.23.218,2024-11-15 05:30:18
