equipment,ip_address,incident_time
50070-Eltex1,172.16.3.22,2024-11-18 09:20:14
75018-Eltex2,172.20.23.146,2024-11-18 09:20:16
77264-Eltex1,172.16.27.86,2024-11-18 10:03:13
67004-Eltex1,172.16.8.234,2024-11-18 10:04:13
77086-Eltex2,172.20.0.198,2024-11-18 10:04:13
11010-s-terra1,198.18.31.34,2024-11-18 10:20:14
35015-Eltex2,172.20.6.62,2024-11-18 10:25:14
35015-Eltex2,172.20.6.62,2024-11-18 10:25:14
61050-Eltex2,172.20.32.186,2024-11-18 10:33:13
11010-s-terra1,198.18.31.34,2024-11-18 10:48:14
51018-Eltex2,172.20.28.98,2024-11-18 10:57:15
11005-Eltex1,172.16.6.142,2024-11-18 10:55:16
77264-Eltex1,172.16.27.86,2024-11-18 11:02:13
50070-Eltex1,172.16.3.22,2024-11-18 10:25:14
75018-Eltex2,172.20.23.146,2024-11-18 10:30:15
24023-Eltex1,172.16.22.126,2024-11-18 11:22:15
58015-Eltex2,172.20.33.62,2024-11-18 11:39:13
71014-Eltex2,172.20.9.146,2024-11-18 11:47:13
24023-s-terra1,198.18.24.126,2024-11-18 11:52:13
72016-Eltex2,172.20.19.38,2024-11-18 12:00:13
11010-s-terra1,198.18.31.34,2024-11-18 12:06:14
32006-Eltex1,172.16.9.58,2024-11-18 13:04:13
77090-Eltex1,172.16.1.106,2024-11-18 13:07:13
33014-Eltex2,172.20.30.178,2024-11-18 13:07:14
47003-Eltex1,172.16.7.86,2024-11-18 13:25:11
52025-Eltex2,172.20.17.42,2024-11-18 13:35:15
52025-Eltex2,172.20.17.42,2024-11-18 13:35:15
66052-Eltex1,172.16.26.150,2024-11-18 12:15:34
86046-Eltex2,172.20.30.114,2024-11-18 14:01:14
20003-Eltex2,172.20.28.126,2024-11-18 14:07:13
34026-Eltex2,172.20.28.250,2024-11-18 14:08:18
77090-s-terra2,198.18.131.106,2024-11-18 14:05:14
16047-Eltex1,172.16.33.74,2024-11-18 14:19:13
77266-Eltex2,172.20.27.210,2024-11-18 14:23:18
77009-Eltex1,172.16.4.182,2024-11-18 14:24:12
77090-Eltex2,172.20.1.106,2024-11-18 12:55:38
77072-Eltex1,172.16.1.42,2024-11-18 14:24:12
77053-Eltex1,172.16.20.170,2024-11-18 14:24:12
77003-Eltex2,172.20.1.38,2024-11-18 14:24:15
77264-Eltex1,172.16.27.86,2024-11-18 14:34:12
69012-Eltex1,172.16.28.6,2024-11-18 14:33:14
75018-Eltex2,172.20.23.146,2024-11-18 14:05:14
02023-Eltex1,172.16.63.254,2024-11-18 15:38:17
75018-Eltex2,172.20.23.146,2024-11-18 15:10:14
23027-Eltex1,172.16.11.90,2024-11-18 16:01:13
86046-Eltex2,172.20.30.114,2024-11-18 16:15:19
86046-Eltex2,172.20.30.114,2024-11-18 16:15:19
50114-Eltex2,172.20.5.114,2024-11-18 16:47:13
32006-Eltex1,172.16.9.58,2024-11-18 17:18:13
32006-Eltex1,172.16.9.58,2024-11-18 17:35:13
23051-s-terra2,198.18.157.182,2024-11-18 18:06:17
34004-Eltex1,172.16.12.174,2024-11-18 18:19:18
75018-Eltex2,172.20.23.146,2024-11-18 17:50:14
02026-Eltex2,172.20.25.206,2024-11-18 18:35:18
23051-Eltex2,172.20.27.182,2024-11-18 19:02:14
23051-Eltex2,172.20.27.182,2024-11-18 19:07:14
23004-Eltex2,172.20.10.250,2024-11-18 19:13:16
77275-Eltex2,172.20.28.230,2024-11-18 19:38:17
63039-Eltex1,172.16.15.122,2024-11-18 19:10:16
50145-Eltex2,172.20.31.110,2024-11-18 20:04:16
50146-Eltex1,172.16.31.134,2024-11-18 20:09:13
50070-Eltex1,172.16.3.22,2024-11-18 19:25:15
50097-Eltex1,172.16.3.2,2024-11-18 20:09:14
50039-s-terra1,198.18.5.46,2024-11-18 20:10:17
63039-Eltex1,172.16.15.122,2024-11-18 20:23:13
28012-Eltex1,172.16.23.194,2024-11-18 20:40:15
62008-Eltex2,172.20.26.6,2024-11-18 20:40:20
77264-Eltex1,172.16.27.86,2024-11-18 21:26:12
77086-Eltex2,172.20.0.198,2024-11-18 21:27:14
74039-Eltex2,172.20.29.230,2024-11-18 22:05:15
74040-Eltex2,172.20.31.58,2024-11-18 22:05:16
74003-Eltex2,172.20.15.230,2024-11-18 22:06:13
74009-Eltex2,172.20.16.42,2024-11-18 22:06:17
74026-Eltex1,172.16.18.90,2024-11-18 22:06:13
74024-Eltex2,172.20.16.50,2024-11-18 22:06:13
74005-Eltex2,172.20.15.250,2024-11-18 22:06:14
74010-Eltex2,172.20.15.254,2024-11-18 22:06:13
74034-Eltex1,172.16.26.154,2024-11-18 22:06:16
74004-Eltex2,172.20.15.234,2024-11-18 22:06:12
74012-Eltex2,172.20.16.6,2024-11-18 22:06:13
74018-Eltex2,172.20.16.30,2024-11-18 22:06:14
74020-Eltex2,172.20.16.38,2024-11-18 22:06:14
74027-Eltex2,172.20.16.62,2024-11-18 22:06:14
74033-Eltex2,172.20.26.62,2024-11-18 22:06:14
74008-Eltex2,172.20.15.246,2024-11-18 22:06:14
74011-Eltex1,172.16.16.2,2024-11-18 22:06:18
74023-Eltex2,172.20.16.46,2024-11-18 22:06:15
74029-Eltex2,172.20.16.66,2024-11-18 22:06:13
74032-Eltex2,172.20.26.26,2024-11-18 22:06:15
74015-Eltex2,172.20.16.18,2024-11-18 22:06:19
74035-Eltex2,172.20.27.122,2024-11-18 22:06:20
74022-Eltex2,172.20.18.14,2024-11-18 22:06:17
74001-Eltex2,172.20.15.222,2024-11-18 22:06:14
28012-Eltex1,172.16.23.194,2024-11-18 22:13:13
24014-Eltex1,172.16.22.90,2024-11-18 22:32:13
50137-Eltex1,172.16.29.118,2024-11-18 23:24:18
74003-Eltex2,172.20.15.230,2024-11-18 23:30:12
74009-Eltex2,172.20.16.42,2024-11-18 23:30:17
74026-Eltex1,172.16.18.90,2024-11-18 23:30:12
74024-Eltex2,172.20.16.50,2024-11-18 23:30:13
74005-Eltex2,172.20.15.250,2024-11-18 23:30:13
74010-Eltex2,172.20.15.254,2024-11-18 23:30:13
74034-Eltex1,172.16.26.154,2024-11-18 23:30:15
74004-Eltex2,172.20.15.234,2024-11-18 23:30:12
74012-Eltex2,172.20.16.6,2024-11-18 23:30:13
74018-Eltex2,172.20.16.30,2024-11-18 23:30:13
74020-Eltex2,172.20.16.38,2024-11-18 23:30:13
74027-Eltex2,172.20.16.62,2024-11-18 23:30:13
74033-Eltex2,172.20.26.62,2024-11-18 23:30:14
74008-Eltex2,172.20.15.246,2024-11-18 23:30:13
74011-Eltex1,172.16.16.2,2024-11-18 23:30:12
64021-Eltex1,172.16.13.58,2024-11-18 23:29:13
74023-Eltex2,172.20.16.46,2024-11-18 23:30:13
64029-Eltex1,172.16.25.214,2024-11-18 23:29:14
74029-Eltex2,172.20.16.66,2024-11-18 23:30:13
74032-Eltex2,172.20.26.26,2024-11-18 23:30:14
74015-Eltex2,172.20.16.18,2024-11-18 23:30:16
74022-Eltex2,172.20.18.14,2024-11-18 23:30:14
74001-Eltex2,172.20.15.222,2024-11-18 23:30:13
77281-Eltex2,172.20.29.98,2024-11-18 23:46:12
50057-Eltex1,172.16.2.198,2024-11-18 23:57:13
77079-Eltex1,172.16.24.234,2024-11-18 23:58:12
63031-Eltex1,172.16.15.90,2024-11-19 00:00:13
78072-Eltex2,172.20.8.154,2024-11-19 00:03:15
77086-Eltex2,172.20.0.198,2024-11-19 00:04:13
77296-s-terra2,198.18.162.138,2024-11-19 00:06:17
77264-Eltex1,172.16.27.86,2024-11-19 00:39:13
62002-Eltex1,172.16.11.250,2024-11-19 00:54:16
20003-Eltex2,172.20.28.126,2024-11-19 00:58:12
20004-Eltex2,172.20.28.186,2024-11-19 00:58:16
20002-Eltex1,172.16.27.246,2024-11-19 00:58:17
20001-Eltex2,172.20.11.230,2024-11-19 00:58:14
20005-Eltex2,172.20.33.110,2024-11-19 00:58:14
50116-s-terra1,198.18.4.174,2024-11-19 01:07:16
20005-s-terra2,198.18.163.110,2024-11-19 01:07:14
20003-Eltex2,172.20.28.126,2024-11-19 01:28:12
20004-Eltex2,172.20.28.186,2024-11-19 01:28:15
20002-Eltex1,172.16.27.246,2024-11-19 01:28:17
20001-Eltex2,172.20.11.230,2024-11-19 01:28:14
20005-Eltex2,172.20.33.110,2024-11-19 01:28:14
68001-Eltex1,172.16.12.18,2024-11-19 02:02:15
64035-Eltex2,172.20.32.102,2024-11-19 02:07:13
50070-Eltex1,172.16.3.22,2024-11-19 01:30:16
50139-Eltex1,172.16.30.86,2024-11-19 02:22:17
77090-Eltex2,172.20.1.106,2024-11-19 00:55:36
48011-Eltex2,172.20.33.14,2024-11-19 02:29:16
66056-Eltex1,172.16.28.138,2024-11-19 02:50:15
37001-Eltex1,172.16.5.218,2024-11-19 03:40:17
25007-Eltex2,172.20.24.134,2024-11-19 03:49:13
64035-Eltex2,172.20.32.102,2024-11-19 04:01:13
75018-Eltex2,172.20.23.146,2024-11-19 03:20:14
78072-Eltex2,172.20.8.154,2024-11-19 04:15:19
64035-Eltex2,172.20.32.102,2024-11-19 04:22:13
66056-Eltex1,172.16.28.138,2024-11-19 04:26:15
65007-Eltex2,172.20.32.194,2024-11-19 04:49:13
66056-Eltex1,172.16.28.138,2024-11-19 04:56:15
50070-Eltex1,172.16.3.22,2024-11-19 04:15:14
65007-Eltex2,172.20.32.194,2024-11-19 05:01:13
61032-Eltex2,172.20.10.202,2024-11-19 05:07:15
22026-Eltex1,172.16.30.254,2024-11-19 05:18:19
66056-Eltex1,172.16.28.138,2024-11-19 05:22:17
50146-Eltex1,172.16.31.134,2024-11-19 05:28:12
50097-Eltex1,172.16.3.2,2024-11-19 05:27:14
25014-Eltex2,172.20.24.162,2024-11-19 05:29:17
39009-Eltex2,172.20.9.26,2024-11-19 05:37:17
50070-Eltex1,172.16.3.22,2024-11-19 05:10:14
54037-Eltex2,172.20.20.174,2024-11-19 06:05:12
54036-Eltex2,172.20.20.90,2024-11-19 06:05:12
63016-Eltex2,172.20.15.30,2024-11-19 04:35:33
38009-Eltex1,172.16.22.194,2024-11-19 06:54:15
59007-Eltex1,172.16.17.206,2024-11-19 06:59:14
72025-Eltex2,172.20.19.70,2024-11-19 07:19:17
72025-Eltex2,172.20.19.70,2024-11-19 07:48:17
28011-Eltex1,172.16.23.190,2024-11-19 08:01:13
86047-Eltex2,172.20.30.134,2024-11-19 08:03:17
50070-Eltex1,172.16.3.22,2024-11-19 07:20:15
03008-Eltex1,172.16.25.130,2024-11-19 08:06:13
77309-Eltex1,172.16.33.182,2024-11-19 08:07:26
29008-Eltex2,172.20.6.106,2024-11-19 08:39:18
42014-Eltex2,172.20.21.110,2024-11-19 08:50:14
42014-Eltex2,172.20.21.110,2024-11-19 08:50:14
77264-Eltex1,172.16.27.86,2024-11-19 09:10:13
25019-Eltex2,172.20.28.102,2024-11-19 09:12:14
77086-Eltex2,172.20.0.198,2024-11-19 09:12:14
50137-Eltex1,172.16.29.118,2024-11-19 09:15:32
50137-s-terra1,198.18.31.118,2024-11-19 09:26:03
25019-Eltex2,172.20.28.102,2024-11-19 09:34:13
42014-Eltex2,172.20.21.110,2024-11-19 09:35:12
52009-s-terra1,198.18.18.234,2024-11-19 09:36:15
35010-Eltex1,172.16.6.42,2024-11-19 09:36:12
35010-Eltex1,172.16.6.42,2024-11-19 09:39:12
78028-Eltex2,172.20.7.238,2024-11-19 09:39:13
35010-s-terra1,198.18.8.42,2024-11-19 09:42:14
42014-Eltex2,172.20.21.110,2024-11-19 09:45:12
42014-Eltex2,172.20.21.110,2024-11-19 09:45:12
77275-Eltex2,172.20.28.230,2024-11-19 09:45:20
72044-Eltex2,172.20.32.206,2024-11-19 10:05:14
28011-Eltex2,172.20.23.190,2024-11-19 10:10:13
28011-Eltex1,172.16.23.190,2024-11-19 10:10:13
28011-Eltex2,172.20.23.190,2024-11-19 09:55:37
72025-Eltex2,172.20.19.70,2024-11-19 10:15:16
72025-Eltex2,172.20.19.70,2024-11-19 10:18:19
28011-Eltex2,172.20.23.190,2024-11-19 10:15:16
61029-Eltex2,172.20.10.194,2024-11-19 10:29:14
86059-Eltex2,172.20.32.218,2024-11-19 10:33:17
59035-Eltex2,172.20.30.130,2024-11-19 10:33:13
86055-Eltex2,172.20.31.126,2024-11-19 10:36:13
86052-Eltex2,172.20.31.54,2024-11-19 10:37:15
86057-Eltex2,172.20.31.154,2024-11-19 10:37:13
52009-Eltex1,172.16.16.234,2024-11-19 10:40:16
86055-Eltex2,172.20.31.126,2024-11-19 10:43:13
86057-Eltex2,172.20.31.154,2024-11-19 10:44:13
77090-Eltex2,172.20.1.106,2024-11-19 09:25:39
62011-Eltex1,172.16.31.250,2024-11-19 11:33:17
77264-Eltex1,172.16.27.86,2024-11-19 11:34:13
62002-Eltex1,172.16.11.250,2024-11-19 11:36:17
77086-Eltex2,172.20.0.198,2024-11-19 11:36:14
73010-Eltex2,172.20.31.94,2024-11-19 11:46:12
62002-Eltex1,172.16.11.250,2024-11-19 11:47:16
86006-Eltex1,172.16.19.126,2024-11-19 11:58:14
62011-Eltex1,172.16.31.250,2024-11-19 12:00:15
16042-Eltex1,172.16.30.94,2024-11-19 12:03:16
16021-Eltex1,172.16.13.186,2024-11-19 12:05:14
62002-s-terra1,198.18.13.250,2024-11-19 12:05:16
16042-Eltex1,172.16.30.94,2024-11-19 12:05:16
77281-Eltex2,172.20.29.98,2024-11-19 12:13:12
77264-Eltex1,172.16.27.86,2024-11-19 12:12:13
78042-Eltex2,172.20.8.38,2024-11-19 11:30:14
16021-Eltex1,172.16.13.186,2024-11-19 12:22:14
77281-Eltex2,172.20.29.98,2024-11-19 12:27:11
22026-Eltex1,172.16.30.254,2024-11-19 12:25:38
22026-s-terra2,198.18.160.254,2024-11-19 12:25:38
22026-s-terra1,198.18.32.254,2024-11-19 12:45:58
77281-Eltex2,172.20.29.98,2024-11-19 12:58:12
29008-Eltex2,172.20.6.106,2024-11-19 13:31:18
54053-Eltex1,172.16.33.226,2024-11-19 13:46:10
54035-Eltex2,172.20.20.82,2024-11-19 13:46:15
54046-Eltex1,172.16.27.238,2024-11-19 13:46:17
54045-Eltex2,172.20.27.98,2024-11-19 13:46:15
54049-Eltex2,172.20.31.122,2024-11-19 13:46:19
54017-Eltex2,172.20.20.30,2024-11-19 13:46:13
14005-Eltex2,172.20.23.218,2024-11-19 13:58:17
22016-Eltex2,172.20.22.14,2024-11-19 14:02:12
78029-Eltex2,172.20.7.242,2024-11-19 13:40:14
14005-Eltex2,172.20.23.218,2024-11-19 13:45:16
78041-Eltex2,172.20.8.34,2024-11-19 13:55:15
14008-Eltex2,172.20.23.230,2024-11-19 14:15:14
54035-Eltex2,172.20.20.82,2024-11-19 15:00:15
54017-Eltex2,172.20.20.30,2024-11-19 15:00:14
78042-Eltex2,172.20.8.38,2024-11-19 14:25:14
66052-Eltex1,172.16.26.150,2024-11-19 13:45:34
77264-Eltex1,172.16.27.86,2024-11-19 15:20:13
50114-Eltex2,172.20.5.114,2024-11-19 15:22:13
78029-Eltex2,172.20.7.242,2024-11-19 14:45:14
22016-Eltex2,172.20.22.14,2024-11-19 14:05:39
54037-Eltex2,172.20.20.174,2024-11-19 15:40:12
50138-Eltex2,172.20.29.178,2024-11-19 15:39:17
77090-Eltex2,172.20.1.106,2024-11-19 14:15:35
54036-Eltex2,172.20.20.90,2024-11-19 15:45:40
14005-Eltex1,172.16.23.218,2024-11-19 16:05:15
16021-Eltex1,172.16.13.186,2024-11-19 16:11:14
36027-s-terra2,198.18.158.2,2024-11-19 16:29:16
73010-Eltex2,172.20.31.94,2024-11-19 16:52:12
23061-Eltex2,172.20.33.218,2024-11-19 18:19:10
23057-Eltex2,172.20.30.242,2024-11-19 18:18:14
02026-Eltex2,172.20.25.206,2024-11-19 18:15:19
74029-Eltex2,172.20.16.66,2024-11-19 18:30:12
77086-Eltex2,172.20.0.198,2024-11-19 18:33:13
77264-Eltex1,172.16.27.86,2024-11-19 18:35:13
65007-Eltex2,172.20.32.194,2024-11-19 18:46:13
72033-Eltex2,172.20.19.94,2024-11-19 18:05:14
02023-Eltex1,172.16.63.254,2024-11-19 18:58:16
02026-Eltex2,172.20.25.206,2024-11-19 19:20:19
63039-Eltex1,172.16.15.122,2024-11-19 18:50:16
77090-Eltex2,172.20.1.106,2024-11-19 18:15:33
54036-Eltex1,172.16.20.90,2024-11-19 19:51:11
54036-Eltex1,172.16.20.90,2024-11-19 19:56:11
02026-Eltex2,172.20.25.206,2024-11-19 19:50:20
70005-Eltex1,172.16.25.94,2024-11-19 20:06:16
54036-Eltex1,172.16.20.90,2024-11-19 20:11:11
70004-Eltex1,172.16.20.202,2024-11-19 20:23:13
42021-Eltex1,172.16.21.138,2024-11-19 21:22:12
70005-Eltex1,172.16.25.94,2024-11-19 21:45:14
70005-Eltex1,172.16.25.94,2024-11-19 21:45:14
72001-Eltex1,172.16.24.242,2024-11-19 21:59:12
28012-Eltex1,172.16.23.194,2024-11-19 22:05:14
72001-Eltex1,172.16.24.242,2024-11-19 22:27:12
77196-Eltex1,172.16.0.102,2024-11-19 22:30:12
11006-Eltex1,172.16.25.102,2024-11-19 22:40:15
72025-Eltex2,172.20.19.70,2024-11-19 22:52:17
78089-s-terra2,198.18.155.170,2024-11-19 22:55:14
77086-Eltex2,172.20.0.198,2024-11-19 23:19:13
78089-s-terra2,198.18.155.170,2024-11-19 23:23:15
33002-s-terra2,198.18.146.166,2024-11-19 23:28:15
54036-Eltex1,172.16.20.90,2024-11-19 23:41:12
78089-Eltex2,172.20.25.170,2024-11-19 23:44:13
77135-Eltex2,172.20.4.102,2024-11-19 23:55:15
38010-s-terra2,198.18.152.198,2024-11-20 00:05:15
78089-s-terra2,198.18.155.170,2024-11-20 00:07:15
50026-Eltex2,172.20.2.250,2024-11-20 00:06:17
50028-Eltex1,172.16.2.246,2024-11-20 00:06:13
78089-Eltex2,172.20.25.170,2024-11-19 23:25:19
23046-Eltex1,172.16.27.6,2024-11-20 00:12:17
77012-Eltex2,172.20.1.186,2024-11-20 00:43:18
77011-Eltex2,172.20.0.186,2024-11-20 00:44:13
77086-Eltex2,172.20.0.198,2024-11-20 01:13:14
71011-Eltex2,172.20.9.134,2024-11-20 01:19:12
50070-Eltex1,172.16.3.22,2024-11-20 00:55:15
27013-Eltex1,172.16.24.46,2024-11-20 01:56:13
61008-Eltex2,172.20.10.114,2024-11-20 02:01:13
61025-Eltex2,172.20.10.178,2024-11-20 02:01:13
61052-Eltex2,172.20.33.234,2024-11-20 02:01:10
61022-Eltex2,172.20.10.166,2024-11-20 02:01:15
61007-Eltex2,172.20.10.110,2024-11-20 02:01:15
61016-Eltex2,172.20.10.142,2024-11-20 02:01:13
61021-Eltex2,172.20.10.162,2024-11-20 02:01:13
61050-Eltex2,172.20.32.186,2024-11-20 02:01:13
78089-Eltex2,172.20.25.170,2024-11-20 02:05:20
51014-Eltex2,172.20.7.22,2024-11-20 02:29:13
50070-Eltex1,172.16.3.22,2024-11-20 01:50:15
54036-Eltex1,172.16.20.90,2024-11-20 02:05:14
54036-Eltex1,172.16.20.90,2024-11-20 02:55:15
55017-Eltex1,172.16.27.90,2024-11-20 03:25:15
10011-Eltex2,172.20.7.74,2024-11-20 04:17:15
72025-Eltex2,172.20.19.70,2024-11-20 04:35:17
50070-Eltex1,172.16.3.22,2024-11-20 03:55:14
61032-Eltex2,172.20.10.202,2024-11-20 04:50:13
66056-Eltex1,172.16.28.138,2024-11-20 05:13:18
77264-Eltex1,172.16.27.86,2024-11-20 05:47:13
03004-Eltex1,172.16.23.62,2024-11-20 06:15:12
77090-Eltex2,172.20.1.106,2024-11-20 04:55:33
24022-Eltex2,172.20.22.122,2024-11-20 07:03:13
24022-Eltex2,172.20.22.122,2024-11-20 07:14:12
24022-Eltex2,172.20.22.122,2024-11-20 07:19:12
74035-Eltex1,172.16.27.122,2024-11-20 07:31:19
22017-Eltex1,172.16.22.18,2024-11-20 07:36:14
22017-Eltex1,172.16.22.18,2024-11-20 07:44:14
28010-Eltex1,172.16.23.186,2024-11-20 07:44:12
59007-s-terra1,198.18.19.206,2024-11-20 07:56:15
59007-Eltex1,172.16.17.206,2024-11-20 07:56:15
59007-Eltex2,172.20.17.206,2024-11-20 07:56:15
23015-s-terra1,198.18.13.42,2024-11-20 08:00:15
50070-Eltex1,172.16.3.22,2024-11-20 07:10:15
59007-Eltex1,172.16.17.206,2024-11-20 07:55:15
59007-Eltex2,172.20.17.206,2024-11-20 07:55:15
59007-Eltex1,172.16.17.206,2024-11-20 07:55:16
59007-Eltex2,172.20.17.206,2024-11-20 07:55:16
59007-s-terra1,198.18.19.206,2024-11-20 08:00:58
59007-s-terra2,198.18.147.206,2024-11-20 08:01:03
22017-Eltex1,172.16.22.18,2024-11-20 08:01:14
28010-Eltex1,172.16.23.186,2024-11-20 08:04:13
77288-Eltex1,172.16.31.10,2024-11-20 07:16:22
55016-Eltex1,172.16.25.134,2024-11-20 08:40:16
25022-Eltex1,172.16.33.94,2024-11-20 08:56:14
50035-Eltex1,172.16.3.94,2024-11-20 09:02:12
25022-s-terra1,198.18.35.94,2024-11-20 09:12:13
74035-Eltex2,172.20.27.122,2024-11-20 08:55:37
52033-Eltex1,172.16.17.74,2024-11-20 09:28:14
44004-Eltex1,172.16.5.250,2024-11-20 09:39:13
23013-Eltex1,172.16.11.34,2024-11-20 10:05:14
55016-Eltex1,172.16.25.134,2024-11-20 10:05:16
78017-Eltex2,172.20.0.42,2024-11-20 09:30:14
50101-Eltex1,172.16.5.62,2024-11-20 10:19:13
50101-Eltex1,172.16.5.62,2024-11-20 10:21:13
50011-Eltex2,172.20.5.10,2024-11-20 10:31:14
29008-Eltex2,172.20.6.106,2024-11-20 10:33:16
50101-s-terra1,198.18.7.62,2024-11-20 10:20:15
28011-Eltex1,172.16.23.190,2024-11-20 10:49:13
02027-Eltex1,172.16.25.202,2024-11-20 10:50:14
27013-Eltex1,172.16.24.46,2024-11-20 11:01:13
61046-Eltex2,172.20.26.218,2024-11-20 11:08:13
78015-Eltex2,172.20.7.194,2024-11-20 10:30:16
02027-Eltex1,172.16.25.202,2024-11-20 11:17:15
50011-Eltex2,172.20.5.10,2024-11-20 10:35:14
74022-Eltex2,172.20.18.14,2024-11-20 11:22:18
38011-s-terra1,198.18.24.202,2024-11-20 11:23:13
77276-Eltex2,172.20.28.242,2024-11-20 11:27:18
78028-Eltex2,172.20.7.238,2024-11-20 10:45:15
78018-Eltex2,172.20.7.202,2024-11-20 11:00:16
78083-Eltex2,172.20.8.194,2024-11-20 12:18:14
25004-Eltex2,172.20.24.122,2024-11-20 11:25:38
61029-Eltex2,172.20.10.194,2024-11-20 13:00:14
77090-Eltex2,172.20.1.106,2024-11-20 11:35:34
51014-Eltex2,172.20.7.22,2024-11-20 13:05:15
51014-Eltex2,172.20.7.22,2024-11-20 13:05:15
78083-Eltex2,172.20.8.194,2024-11-20 13:11:13
62005-Eltex2,172.20.12.6,2024-11-20 13:12:15
16001-Eltex1,172.16.13.106,2024-11-20 13:16:19
61029-Eltex2,172.20.10.194,2024-11-20 13:30:14
13007-Eltex2,172.20.27.158,2024-11-20 13:35:20
52032-Eltex2,172.20.17.70,2024-11-20 13:35:14
52025-Eltex2,172.20.17.42,2024-11-20 13:34:13
46011-Eltex1,172.16.9.246,2024-11-20 12:15:34
52057-Eltex2,172.20.30.18,2024-11-20 13:35:14
13003-Eltex2,172.20.14.138,2024-11-20 13:35:13
73009-Eltex2,172.20.30.166,2024-11-20 13:35:15
02036-Eltex1,172.16.31.34,2024-11-20 13:35:12
58015-Eltex2,172.20.33.62,2024-11-20 13:35:13
13010-Eltex2,172.20.33.2,2024-11-20 13:35:14
52052-Eltex2,172.20.27.178,2024-11-20 13:36:13
52036-Eltex1,172.16.17.86,2024-11-20 13:36:13
16035-Eltex1,172.16.13.242,2024-11-20 13:36:12
52051-Eltex2,172.20.26.234,2024-11-20 13:36:13
52017-Eltex2,172.20.17.10,2024-11-20 13:36:17
52054-Eltex2,172.20.29.182,2024-11-20 13:37:15
16043-Eltex2,172.20.31.38,2024-11-20 13:36:18
64032-Eltex1,172.16.30.154,2024-11-20 13:37:15
16049-Eltex1,172.16.33.230,2024-11-20 13:36:10
12008-Eltex2,172.20.33.146,2024-11-20 13:37:10
64032-s-terra1,198.18.32.154,2024-11-20 13:39:15
29013-Eltex1,172.16.29.22,2024-11-20 13:41:17
13003-Eltex2,172.20.14.138,2024-11-20 13:47:13
52025-Eltex2,172.20.17.42,2024-11-20 13:47:13
64032-s-terra1,198.18.32.154,2024-11-20 13:50:15
29013-Eltex2,172.20.29.22,2024-11-20 13:57:22
31002-Eltex2,172.20.10.30,2024-11-20 14:05:12
38009-Eltex1,172.16.22.194,2024-11-20 14:18:16
70012-s-terra1,198.18.28.146,2024-11-20 14:22:17
08001-Eltex1,172.16.33.70,2024-11-20 14:27:13
70012-s-terra1,198.18.28.146,2024-11-20 14:33:17
55005-Eltex1,172.16.21.10,2024-11-20 14:35:17
23013-Eltex1,172.16.11.34,2024-11-20 14:42:14
31002-Eltex2,172.20.10.30,2024-11-20 15:02:12
16001-Eltex1,172.16.13.106,2024-11-20 15:05:14
16001-Eltex2,172.20.13.106,2024-11-20 15:05:14
16001-Eltex1,172.16.13.106,2024-11-20 15:05:15
16001-Eltex2,172.20.13.106,2024-11-20 15:05:15
86031-Eltex1,172.16.27.162,2024-11-20 13:45:34
78072-Eltex2,172.20.8.154,2024-11-20 15:12:14
54047-s-terra2,198.18.160.38,2024-11-20 15:17:16
31002-s-terra2,198.18.140.30,2024-11-20 15:18:16
70012-s-terra1,198.18.28.146,2024-11-20 15:18:18
31002-Eltex2,172.20.10.30,2024-11-20 15:19:13
70012-s-terra1,198.18.28.146,2024-11-20 15:26:18
62005-Eltex2,172.20.12.6,2024-11-20 15:25:16
54047-s-terra2,198.18.160.38,2024-11-20 15:34:16
23063-Eltex1,172.16.34.90,2024-11-20 15:41:10
54047-s-terra2,198.18.160.38,2024-11-20 15:43:16
70012-s-terra1,198.18.28.146,2024-11-20 15:43:18
23063-s-terra1,198.18.36.90,2024-11-20 15:44:10
70012-s-terra1,198.18.28.146,2024-11-20 15:52:17
03005-Eltex2,172.20.23.66,2024-11-20 15:56:15
50021-Eltex1,172.16.4.206,2024-11-20 15:58:12
50005-Eltex1,172.16.2.242,2024-11-20 15:58:12
50065-Eltex1,172.16.4.174,2024-11-20 15:58:13
50133-Eltex1,172.16.28.106,2024-11-20 15:58:12
50032-Eltex1,172.16.2.218,2024-11-20 15:58:13
50080-Eltex1,172.16.2.254,2024-11-20 15:58:18
50146-Eltex1,172.16.31.134,2024-11-20 15:58:12
50033-Eltex1,172.16.2.222,2024-11-20 15:58:12
50047-Eltex1,172.16.3.90,2024-11-20 15:58:16
50137-Eltex1,172.16.29.118,2024-11-20 15:58:16
50114-Eltex1,172.16.5.114,2024-11-20 15:58:14
50011-Eltex1,172.16.5.10,2024-11-20 15:58:12
50042-Eltex1,172.16.4.78,2024-11-20 15:58:13
77095-Eltex2,172.20.2.142,2024-11-20 15:58:14
50108-Eltex1,172.16.2.234,2024-11-20 15:58:13
50017-Eltex1,172.16.2.186,2024-11-20 15:58:12
50082-Eltex1,172.16.3.110,2024-11-20 15:58:14
50085-Eltex1,172.16.5.50,2024-11-20 15:58:17
50111-Eltex1,172.16.2.190,2024-11-20 15:58:15
50076-Eltex1,172.16.4.218,2024-11-20 15:58:15
50089-Eltex1,172.16.2.182,2024-11-20 15:58:17
50007-Eltex1,172.16.3.210,2024-11-20 15:58:12
50053-Eltex1,172.16.3.78,2024-11-20 15:58:13
50057-Eltex1,172.16.2.198,2024-11-20 15:58:13
