ip_address,MTU,"Внутренняя температура (CPE (Eltex), Основной)",Время работы Eltex,Двусторонний коэффициент потерь пакетов класс PRE (IPP7),Двусторонний коэффициент потерь пакетов класс REA (IPP5),Двусторонний коэффициент потерь пакетов класс STD (IPP1),Двусторонняя вариация времени задержки класс PRE (IPP7),Двусторонняя вариация времени задержки класс REA (IPP5),Двусторонняя вариация времени задержки класс STD (IPP1),Двусторонняя задержка передачи пакетов класс PRE (IPP7),Двусторонняя задержка передачи пакетов класс REA (IPP5),Двусторонняя задержка передачи пакетов класс STD (IPP1),Двусторонняя сетевая задержка (сред.),Джиттер,Доступность,Доступность от соседнего Eltex,Загрузка канала (UDP трафик) в момент измерения пропускной способности (передача) / Измерять только в нерабочее время,Загрузка канала (UDP трафик) в момент измерения пропускной способности (прием) /  Измерять только в нерабочее время,Загрузка канала (входящая)[new],Загрузка канала (исходящая)[new],"Загрузка канала (передача), Кбит/с","Загрузка канала (прием), Кбит/с",Загрузка процессора CPE,Защищенный трафик (вход.),Защищенный трафик (исход.),Измерительный трафик (вход.),Измерительный трафик (исход.),"Коэффициент загрузки канала (передача), %","Коэффициент загрузки канала (прием), %",Незащищенный трафик (вход.),Незащищенный трафик (исход.),Потеря пакетов,Проверка фрагментации пакетов,Пропускная способность (передача),"Пропускная способность (передача), %",Пропускная способность (прием),"Пропускная способность (прием), %",Прочий трафик (вход.),Прочий трафик (исход.),Среднее время отклика,"Статус Downlink порта до СКЗИ (CPE Eltex, Основной)","Статус Uplink порта (CPE Eltex, Основной)",Тест доступности (ICMP Echo),timestamp,target
172.16.15.174,1800.0,41.0,441993.0,0.0,0.0,0.0,5.796666666666667,1.8566666666666667,2.646666666666667,27.814999999999998,24.205,24.26,24.26,0.0,1.0,1.0,,,2759093.49493755,3011256.094413908,24617.108333333334,22025.825,6.625,602253848.0,1041800264.0,49889.4,59532.6,12.020000000000001,10.756666666666668,425.2,47307.2,0.0,1.0,183842.0,89.77,187697.0,91.65,1460.0,10286.0,26.0,2.0,2.0,100.0,2025-02-14 17:00:00,
172.16.15.174,1800.0,40.5,442053.0,0.0,0.0,0.0,6.245,1.1616666666666668,2.9599999999999995,28.353333333333335,24.47666666666667,25.03833333333333,25.03833333333333,0.3,1.0,1.0,,,2757213.3997504557,3009800.0641067307,24453.524999999998,21941.24,6.75,892481527.2,767663000.0,62332.2,62306.8,11.94,10.713333333333333,429.0,48124.4,0.0,1.0,183842.0,89.77,187697.0,91.65,4253.6,28649.2,26.166666666666668,2.0,2.0,100.0,2025-02-14 17:30:00,
172.16.15.174,1800.0,41.0,442053.0,0.0,0.0,0.0,4.345,1.58,0.31333333333333335,25.21166666666667,26.855,24.888333333333335,24.888333333333335,0.06666666666666667,1.0,1.0,,,2778980.919891039,3033959.990686242,25407.986666666664,22697.433333333334,6.5,952497903.2,1055562733.6,56987.6,62084.5,12.408333333333333,11.081666666666665,775.2,49909.666666666664,0.0,1.0,183842.0,89.77,187697.0,91.65,1728.0,11268.0,26.033333333333335,2.0,2.0,100.0,2025-02-14 18:00:00,
172.16.15.174,1800.0,40.5,442113.0,0.0,0.0,0.0,3.344,3.62,10.856666666666667,25.806,25.514,28.851666666666663,28.851666666666663,0.3448275862068966,1.0,1.0,,,2743863.4693955877,3006440.814936518,24776.38666666667,22034.086666666666,6.375,588771170.0,551549594.0,61464.5,63032.6,12.1,10.758333333333333,425.2,49170.0,0.0,1.0,183842.0,89.77,187697.0,91.65,9628.0,61877.0,26.20689655172414,2.0,2.0,100.0,2025-02-14 18:30:00,
172.16.15.174,1800.0,40.5,442113.0,0.0,0.0,0.0,6.816666666666666,6.664999999999999,3.386,30.425,34.36833333333333,24.216,24.216,0.03333333333333333,1.0,1.0,,,2754087.4041114724,3016265.3040377824,24275.97333333333,22012.808333333334,6.625,889480655.2,651030602.4,51673.4,56948.6,11.853333333333333,10.748333333333333,429.0,47478.6,0.0,1.0,183842.0,89.77,187697.0,91.65,1488.0,10859.6,26.066666666666666,2.0,2.0,100.0,2025-02-14 19:00:00,
172.16.15.174,1800.0,40.5,442173.0,0.0,0.0,0.0,13.251666666666665,4.758333333333334,2.83,28.304999999999996,26.343333333333334,22.708333333333332,22.708333333333332,0.03333333333333333,1.0,1.0,,,2820170.5975557216,3063634.8433132647,24589.289999999997,22591.273333333334,6.625,484518702.0,577349232.0,50994.0,61644.0,12.006666666666668,11.031666666666666,689.0,49520.5,0.0,1.0,183842.0,89.77,187697.0,91.65,3012.0,16223.5,26.0,2.0,2.0,100.0,2025-02-14 19:30:00,
172.16.15.174,1800.0,41.0,442173.0,0.0,0.0,0.0,2.5166666666666666,5.45,0.8666666666666666,24.911666666666665,24.916666666666668,22.691666666666666,22.691666666666666,0.0,1.0,1.0,,,2832221.748418122,3007439.7318907655,24502.466666666664,22296.25833333333,6.625,702574372.8,996369988.0,9564679.8,13107294.75,11.966666666666667,10.886666666666665,425.2,48774.0,0.0,1.0,195767.0,95.59,185519.0,90.59,531.2,5548.0,26.060606060606062,2.0,2.0,100.0,2025-02-14 20:00:00,
172.16.15.174,1800.0,41.0,442233.0,0.0,0.0,0.0,5.341666666666668,14.049999999999999,0.7666666666666666,25.395,30.848333333333333,21.62833333333333,21.62833333333333,0.1,1.0,1.0,,,2850088.6337507903,2997567.39759123,24440.86333333333,22222.656666666666,6.5,647701485.0,1266794095.0,51649.8,56963.0,11.933333333333332,10.851666666666667,448.0,48486.6,0.0,1.0,195767.0,95.59,185519.0,90.59,2272.0,15011.25,26.066666666666666,2.0,2.0,100.0,2025-02-14 20:30:00,
172.16.15.174,1800.0,41.0,442233.0,0.0,0.0,0.0,0.9049999999999999,0.5333333333333333,2.33,22.855,21.061666666666667,26.128333333333334,26.128333333333334,0.0,1.0,1.0,,,2852337.057190177,2997368.949038663,24397.251666666667,23627.958333333332,6.5,921325461.6,873570716.6666666,49827.0,59058.4,11.911666666666667,11.538333333333334,343.2,47274.25,0.0,1.0,195767.0,95.59,185519.0,90.59,1379.2,10199.0,26.09090909090909,2.0,2.0,100.0,2025-02-14 21:00:00,
172.16.15.174,1800.0,41.0,442293.0,0.0,0.0,0.0,3.0966666666666662,8.755,2.948333333333333,26.30333333333333,26.763333333333332,25.849999999999998,25.849999999999998,0.10344827586206896,1.0,1.0,,,2823658.2459386243,2996509.9458705797,23983.478333333333,23903.515,6.625,853478656.8,542587133.0,49869.6,58793.8,11.71,11.671666666666667,425.2,48683.8,0.0,1.0,195767.0,95.59,185519.0,90.59,1820.8,12219.6,26.137931034482758,2.0,2.0,100.0,2025-02-14 21:30:00,
172.16.15.174,1800.0,41.0,442293.0,0.0,0.0,0.0,6.300000000000001,1.4616666666666667,8.195,28.965,22.804999999999996,25.44333333333333,25.44333333333333,0.1,1.0,1.0,,,2771413.728478768,3030566.5802220907,23826.819999999996,21811.806666666667,6.25,680597578.4,1015318434.4,54681.25,62083.75,11.635,10.65,440.4,47538.25,0.0,1.0,195767.0,95.59,185519.0,90.59,531.2,5548.0,26.033333333333335,2.0,2.0,100.0,2025-02-14 22:00:00,
172.16.15.174,1800.0,40.0,442353.0,0.0,0.0,0.0,1.3566666666666667,2.345,5.783333333333334,22.054999999999996,24.406666666666666,25.275000000000002,25.275000000000002,0.0,1.0,1.0,,,2812813.9619046203,3052440.3592476174,24002.36666666667,22183.694999999996,6.625,1170581702.0,868385776.0,51683.8,57311.0,11.719999999999999,10.833333333333334,425.2,48389.2,0.0,1.0,195767.0,95.59,185519.0,90.59,2004.0,14635.25,26.066666666666666,2.0,2.0,100.0,2025-02-14 22:30:00,
172.16.15.174,1800.0,41.0,442353.0,0.0,0.0,0.0,7.6499999999999995,3.0433333333333334,0.8166666666666668,25.965,25.308333333333334,21.92,21.92,0.03333333333333333,1.0,1.0,,,2735323.439412073,2992009.7435668516,23967.763333333336,22097.059999999998,6.75,467571695.2,682650928.8,55057.6,69820.2,11.703333333333333,10.788333333333334,429.0,48033.6,0.0,1.0,195767.0,95.59,185519.0,90.59,1484.8,10287.0,26.066666666666666,2.0,2.0,100.0,2025-02-14 23:00:00,
172.16.15.174,1800.0,40.0,442413.0,0.0,0.0,0.0,4.451666666666667,5.388333333333333,1.7133333333333336,22.126666666666665,24.25,20.916666666666668,20.916666666666668,0.0,1.0,1.0,,,2726024.203914061,2979889.7780705704,24609.523333333334,22353.545,6.25,912223474.4,981088969.6,51665.0,57694.6,12.016666666666666,10.915,425.2,46467.6,0.0,1.0,195767.0,95.59,185519.0,90.59,1708.8,12339.6,26.033333333333335,2.0,2.0,100.0,2025-02-14 23:30:00,
172.16.15.174,1800.0,40.0,442413.0,0.0,0.0,0.0,11.447142857142856,6.332857142857143,4.571428571428571,28.419999999999998,25.928571428571427,24.602857142857143,24.602857142857143,0.0,1.0,1.0,,,2739681.225891968,2978278.772330737,24371.09857142857,22433.54142857143,6.5,754458402.0,755244246.0,8092399.666666667,10498448.0,11.901428571428571,10.954285714285716,435.3333333333333,46843.4,0.0,1.0,187179.0,91.4,188157.0,91.87,1416.0,10128.833333333334,26.0,2.0,2.0,100.0,2025-02-15 00:00:00,
172.16.15.174,1800.0,40.0,442473.0,0.0,0.0,0.0,13.423333333333334,2.01,14.663333333333334,27.855,23.21166666666667,30.113333333333333,30.113333333333333,0.0,1.0,1.0,,,2745239.754378924,2990798.809622875,23763.02,21681.886,6.75,923258303.2,908441349.6,54668.25,63411.2,11.602,10.588,440.4,47919.8,0.0,1.0,187179.0,91.4,188157.0,91.87,1500.8,11143.8,26.033333333333335,2.0,2.0,100.0,2025-02-15 00:30:00,
172.16.15.174,1800.0,40.5,442473.0,0.0,0.0,0.0,4.763333333333334,8.446666666666667,0.32666666666666666,26.161666666666665,25.53333333333333,22.775000000000002,22.775000000000002,0.0625,1.0,1.0,,,2721856.7584032975,2979985.8370202733,24160.66333333333,22178.585000000003,6.5,459636181.6,681683685.6,51640.2,59902.666666666664,11.795,10.828333333333333,440.4,49245.333333333336,0.0,1.0,187179.0,91.4,188157.0,91.87,1913.6,11804.8,26.06896551724138,2.0,2.0,100.0,2025-02-15 01:00:00,
172.16.15.174,1800.0,41.0,442533.0,0.0,0.0,0.0,17.654999999999998,7.135000000000001,0.3066666666666667,31.05,27.47,22.363333333333333,22.363333333333333,0.0,1.0,1.0,,,2770786.4905794775,2994778.6754735955,24054.35666666667,21854.51166666667,6.5,966418953.0,903815076.0,62289.4,61026.0,11.745,10.67,1810.6,46674.5,0.0,1.0,187179.0,91.4,188157.0,91.87,1472.0,12880.0,26.033333333333335,2.0,2.0,100.0,2025-02-15 01:30:00,
172.16.15.174,1800.0,40.0,442533.0,0.0,0.0,0.0,7.474999999999999,4.858333333333333,2.1666666666666665,26.923333333333332,23.675,23.558333333333334,23.558333333333334,0.0,1.0,1.0,,,2840108.49355066,2992727.8078755494,24343.774999999998,23250.63666666667,6.5,826233780.0,1011487397.6,56891.6,57706.0,11.888333333333334,11.353333333333333,440.4,48710.2,0.0,1.0,187179.0,91.4,188157.0,91.87,1773.3333333333333,10820.333333333334,26.060606060606062,2.0,2.0,100.0,2025-02-15 02:00:00,
172.16.15.174,1800.0,40.5,442593.0,0.0,0.0,0.0,6.1,0.724,2.7566666666666664,29.404000000000003,21.758000000000003,22.401666666666667,22.401666666666667,0.1,1.0,1.0,,,2933799.9234968247,2998516.2607432944,24505.37833333333,22503.833333333332,6.875,815351770.4,1094510442.0,56891.2,69812.6,11.965000000000002,10.99,425.2,49021.2,0.0,1.0,187179.0,91.4,188157.0,91.87,636.8,6042.6,26.1,2.0,2.0,100.0,2025-02-15 02:30:00,
172.16.15.174,1800.0,41.0,442593.0,0.0,0.0,0.0,6.618333333333332,2.2483333333333335,1.25,27.905,22.616666666666664,22.574,22.574,0.1,1.0,1.0,,,2858446.3395853434,3011181.2153054713,24466.733333333334,24779.315000000002,6.625,892463118.4,907206123.2,56806.0,57976.2,11.946666666666667,12.1,1247.0,48337.6,0.0,1.0,187179.0,91.4,188157.0,91.87,1705.6,11839.0,26.1,2.0,2.0,100.0,2025-02-15 03:00:00,
172.16.15.174,1800.0,40.5,442653.0,0.0,0.0,0.0,6.689999999999999,1.2249999999999999,2.36,25.348333333333333,21.85666666666667,23.575,23.575,0.16666666666666666,1.0,1.0,,,2850646.892525242,3021170.1314308094,24316.84,22288.706666666665,6.75,927573235.0,1296457734.0,54657.75,61624.5,11.873333333333333,10.883333333333333,448.0,48339.8,0.0,1.0,187179.0,91.4,188157.0,91.87,1340.0,12243.25,26.166666666666668,2.0,2.0,100.0,2025-02-15 03:30:00,
172.16.15.174,1800.0,41.0,442653.0,0.0,0.0,0.0,9.19,2.405,5.495,26.30333333333333,23.348333333333333,24.745,24.745,0.06896551724137931,1.0,1.0,,,2841480.6566736894,3062056.518694558,24221.210000000003,22176.793333333335,6.75,837516099.2,1027907017.6,8095327.666666667,13106655.5,11.826666666666668,10.83,425.2,48587.75,0.0,1.0,162790.0,79.49,188435.0,92.01,640.0,6398.0,26.06896551724138,2.0,2.0,100.0,2025-02-15 04:00:00,
172.16.15.174,1800.0,40.0,442713.0,0.0,0.0,0.0,2.2833333333333337,8.861666666666666,6.988333333333333,23.891666666666666,25.493333333333336,25.263333333333335,25.263333333333335,0.0,1.0,1.0,,,2934451.230952057,3215041.775501602,25706.181666666667,23908.346666666665,7.0,844144856.8,481012098.4,56782.4,57713.2,12.551666666666668,11.673333333333332,410.0,48592.6,0.6666666666666666,1.0,162790.0,79.49,188435.0,92.01,1491.2,11284.4,26.066666666666666,2.0,2.0,100.0,2025-02-15 04:30:00,
172.16.15.174,1800.0,40.0,442713.0,0.0,0.0,0.0,2.475,5.62,7.126666666666666,23.724999999999998,24.675,27.22666666666667,27.22666666666667,0.0,1.0,1.0,,,2967331.8355123857,3245357.3961718455,25462.664999999997,23528.645,7.0,548664055.2,956123428.0,51026.666666666664,64360.5,12.431666666666667,11.491666666666667,425.2,48362.5,0.0,1.0,162790.0,79.49,188435.0,92.01,1484.8,10901.6,26.0,2.0,2.0,100.0,2025-02-15 05:00:00,
172.16.15.174,1800.0,40.5,442773.0,0.0,0.0,0.0,4.451666666666667,0.4083333333333334,15.383333333333333,25.188333333333333,22.30666666666667,33.39833333333333,33.39833333333333,0.0,1.0,1.0,,,3032754.470920199,3548382.6472015353,29344.891666666666,23756.965,6.75,1008523760.8,1367820887.0,52487.166666666664,59130.6,14.326666666666668,11.6,425.2,47730.2,0.0,1.0,162790.0,79.49,188435.0,92.01,2283.2,15327.4,26.0,2.0,2.0,100.0,2025-02-15 05:30:00,
172.16.15.174,1800.0,40.5,442773.0,0.0,0.0,0.0,7.125,7.126666666666666,4.636666666666667,27.041666666666668,27.331666666666667,23.276666666666667,23.276666666666667,0.16666666666666666,1.0,1.0,,,2978919.518042294,3314332.19693766,26420.926666666666,24527.184999999998,6.875,572383842.4,1028337714.6666666,54658.75,63860.8,12.9,11.975,343.2,46149.4,0.0,1.0,162790.0,79.49,188435.0,92.01,1484.8,10918.4,26.060606060606062,2.0,2.0,100.0,2025-02-15 06:00:00,
172.16.15.174,1800.0,41.0,442833.0,0.0,0.0,0.0,3.5500000000000003,3.668333333333333,2.533333333333333,25.27,26.398333333333337,23.418333333333333,23.418333333333333,0.26666666666666666,1.0,1.0,,,2957773.364806927,3271784.281239753,27746.833333333332,24701.823333333334,6.625,1044607897.6,1409007428.0,52444.166666666664,59090.2,13.549999999999999,12.061666666666667,440.4,47216.6,0.0,1.0,162790.0,79.49,188435.0,92.01,1817.6,12795.0,26.2,2.0,2.0,100.0,2025-02-15 06:30:00,
172.16.15.174,1800.0,41.0,442833.0,0.0,0.0,0.0,3.408333333333333,17.565,3.3383333333333334,24.36,30.998333333333335,22.858333333333334,22.858333333333334,0.15151515151515152,1.0,1.0,,,3029822.273138556,3272837.642393937,25687.75333333333,23923.321666666667,7.125,540783095.2,740529736.8,56898.8,63873.6,12.543333333333335,11.681666666666667,440.4,47572.6,0.0,1.0,162790.0,79.49,188435.0,92.01,1484.8,10918.4,26.1,2.0,2.0,100.0,2025-02-15 07:00:00,
172.16.15.174,1800.0,40.5,442893.0,0.0,0.0,0.0,1.255,1.9233333333333331,8.26,22.393333333333334,23.39333333333333,25.135,25.135,0.13793103448275862,1.0,1.0,,,3080185.668862083,3321641.24299762,26096.881666666668,25883.456666666665,7.25,1068154270.4,1176577825.6,56899.0,58777.2,12.743333333333334,12.64,425.2,47401.6,0.0,1.0,162790.0,79.49,188435.0,92.01,2177.6,14727.0,26.20689655172414,2.0,2.0,100.0,2025-02-15 07:30:00,
172.16.15.174,1800.0,41.0,442893.0,0.0,0.0,0.0,3.2014285714285715,2.4557142857142855,4.701428571428571,22.505714285714284,24.342857142857145,23.650000000000002,23.650000000000002,0.03125,1.0,1.0,,,3196792.421925058,3313788.2822787985,28872.45857142857,26664.82285714286,7.0,744480193.3333334,657664127.3333334,7938727.166666667,8615645.5,14.098571428571429,13.02,435.3333333333333,49404.0,0.0,1.0,157928.0,77.11,184523.0,90.1,2221.3333333333335,14821.5,26.0,2.0,2.0,100.0,2025-02-15 08:00:00,
172.16.15.174,1800.0,41.0,442953.0,0.0,0.0,0.0,5.5566666666666675,5.948333333333333,3.39,28.633333333333336,28.483333333333334,21.848333333333333,21.848333333333333,0.0,1.0,1.0,,,3096585.8733000187,3222532.63147647,26082.420000000002,29106.897999999997,6.875,1129005972.0,1076714868.8,55184.2,64497.0,12.738,14.212,425.2,47607.0,0.0,1.0,157928.0,77.11,184523.0,90.1,1270.4,9776.6,26.1,2.0,2.0,100.0,2025-02-15 08:30:00,
172.16.15.174,1800.0,40.5,442953.0,0.0,0.0,0.0,2.28,3.953333333333333,1.5666666666666667,24.481666666666666,25.76,23.238333333333333,23.238333333333333,0.0,1.0,1.0,,,3224968.868497694,3408188.5503087495,26149.326666666664,25649.881666666668,7.0,637198008.8,1103380832.8,49870.2,57708.8,12.770000000000001,12.523333333333333,847.5,49293.2,0.0,1.0,157928.0,77.11,184523.0,90.1,2032.0,7864.8,26.133333333333333,2.0,2.0,100.0,2025-02-15 09:00:00,
172.16.15.174,1800.0,40.5,443013.0,0.0,0.0,0.0,12.531666666666666,3.0566666666666666,10.325000000000001,33.443333333333335,27.534999999999997,26.365,26.365,0.03333333333333333,1.0,1.0,,,3127303.510499682,3281076.293739849,27301.26166666667,26783.256666666664,6.75,664332261.0,1157795123.2,55184.2,61913.4,13.331666666666665,13.078333333333333,435.3333333333333,47172.6,0.0,1.0,157928.0,77.11,184523.0,90.1,1452.0,9757.2,26.066666666666666,2.0,2.0,100.0,2025-02-15 09:30:00,
172.16.15.174,1800.0,40.5,443013.0,0.0,0.0,0.0,6.536666666666666,2.6466666666666665,10.558333333333334,26.951666666666668,24.67,30.52,30.52,0.0,1.0,1.0,,,3028906.9941442027,3216253.832180744,25590.735,22966.725000000002,6.875,925873614.0,946765289.3333334,54637.5,56958.2,12.496666666666668,11.213333333333333,425.2,48567.8,0.0,1.0,157928.0,77.11,184523.0,90.1,1784.0,12279.166666666666,26.0,2.0,2.0,100.0,2025-02-15 10:00:00,
172.16.15.174,1800.0,41.0,443073.0,0.0,0.0,0.0,1.176,5.438000000000001,2.1933333333333334,22.076,25.502000000000002,23.53,23.53,0.0,1.0,1.0,,,2819166.1839927514,3113600.2603762927,25071.676666666666,22748.036666666667,6.875,715431502.0,560459229.0,54706.25,63411.6,12.241666666666667,11.108333333333334,425.2,50097.4,0.0,1.0,157928.0,77.11,184523.0,90.1,982.0,8577.25,26.066666666666666,2.0,2.0,100.0,2025-02-15 10:30:00,
172.16.15.174,1800.0,41.0,443073.0,0.0,0.0,0.0,7.155,1.2583333333333333,3.0140000000000002,26.891666666666666,21.596666666666664,21.630000000000003,21.630000000000003,0.034482758620689655,1.0,1.0,,,2824220.285231478,3114392.6598739144,25640.675,23186.266666666666,6.75,827223470.6666666,1076163844.8,51643.0,59130.0,12.518333333333333,11.32,425.2,48356.8,0.0,1.0,157928.0,77.11,184523.0,90.1,1784.0,12279.0,26.0,2.0,2.0,100.0,2025-02-15 11:00:00,
172.16.15.174,1800.0,40.5,443133.0,0.0,0.0,0.0,0.73,7.783333333333334,0.5483333333333333,25.276666666666667,30.518333333333334,23.691666666666666,23.691666666666666,0.1,1.0,1.0,,,2818420.0714199524,3101497.440107501,25194.690000000002,22991.41,6.75,851094071.0,555191504.0,54701.25,63878.2,12.303333333333333,11.223333333333334,410.0,47145.4,0.0,1.0,157928.0,77.11,184523.0,90.1,796.0,6906.75,26.033333333333335,2.0,2.0,100.0,2025-02-15 11:30:00,
172.16.15.174,1800.0,41.0,443133.0,0.0,0.0,0.0,3.111666666666667,7.833333333333333,0.625,24.135,27.403333333333336,22.02333333333333,22.02333333333333,0.06666666666666667,1.0,1.0,,,2832845.5607498917,3096608.6491175634,25051.545,22687.068333333333,6.375,834942228.8,1082779060.8,8089328.333333333,10498435.0,12.233333333333334,11.078333333333333,425.2,48195.8,0.0,1.0,185172.0,90.42,187982.0,91.79,1484.8,10671.4,26.09090909090909,2.0,2.0,100.0,2025-02-15 12:00:00,
172.16.15.174,1800.0,41.0,443193.0,0.0,0.0,0.0,1.6366666666666667,1.47,1.64,22.955,23.853333333333335,21.888333333333335,21.888333333333335,0.03333333333333333,1.0,1.0,,,2753113.7791520236,2891606.1917700944,23537.145,22319.623333333333,6.5,500840746.4,1030687773.6,49728.0,57712.2,11.493333333333332,10.898333333333333,435.3333333333333,48964.0,0.0,1.0,185172.0,90.42,187982.0,91.79,1923.2,12994.6,26.133333333333333,2.0,2.0,100.0,2025-02-15 12:30:00,
172.16.15.174,1800.0,41.0,443193.0,0.0,0.0,0.0,8.296666666666667,1.7333333333333332,3.111666666666667,29.413333333333338,22.175,21.905,21.905,0.1,1.0,1.0,,,2770802.9625053387,2784440.3038005736,22595.661666666667,22036.186666666665,6.5,794178918.0,806525111.3333334,62332.4,64471.6,11.033333333333333,10.76,425.2,49743.2,0.0,1.0,185172.0,90.42,187982.0,91.79,1328.0,9988.333333333334,26.09090909090909,2.0,2.0,100.0,2025-02-15 13:00:00,
172.16.15.174,1800.0,40.5,443253.0,0.0,0.0,0.0,3.6933333333333334,2.748333333333333,6.008333333333333,26.248333333333335,25.786666666666665,27.41333333333333,27.41333333333333,0.06666666666666667,1.0,1.0,,,2752689.1328365016,2747697.192926748,22188.043333333335,21685.795,6.5,684375527.2,926620652.0,52528.5,57697.2,10.836666666666666,10.59,358.4,49048.2,0.0,1.0,185172.0,90.42,187982.0,91.79,1102.4,9060.2,26.033333333333335,2.0,2.0,100.0,2025-02-15 13:30:00,
172.16.15.174,1800.0,40.0,443253.0,0.0,0.0,0.0,11.876666666666667,4.081666666666667,1.66,26.058333333333334,27.733333333333334,24.173333333333332,24.173333333333332,0.0,1.0,1.0,,,2811666.5509062987,2762431.8417160623,22843.131666666668,25996.298333333336,6.625,960735044.0,953389200.8,56891.6,64345.666666666664,11.151666666666666,12.693333333333333,440.4,48803.5,0.0,1.0,185172.0,90.42,187982.0,91.79,1382.4,10562.6,26.0,2.0,2.0,100.0,2025-02-15 14:00:00,
172.16.15.174,1800.0,40.5,443313.0,0.0,0.0,0.0,5.273333333333333,8.141666666666667,1.8299999999999998,23.80333333333333,30.745,23.496666666666666,23.496666666666666,0.03333333333333333,1.0,1.0,,,2821614.5946129393,2745601.6502137324,22156.983333333334,22008.531666666666,6.5,975114496.0,557953763.2,56891.2,59161.8,10.821666666666667,10.746666666666668,425.2,48824.6,0.0,1.0,185172.0,90.42,187982.0,91.79,2177.6,12654.2,26.033333333333335,2.0,2.0,100.0,2025-02-15 14:30:00,
172.16.15.174,1800.0,40.5,443313.0,0.0,0.0,0.0,4.485,12.076666666666666,1.7300000000000002,25.36,31.224999999999998,26.955,26.955,0.0,1.0,1.0,,,2827293.901444834,2760882.9072366413,23080.21166666667,25213.431666666667,6.125,819898048.0,798489045.3333334,55184.6,69454.2,11.271666666666667,12.31,422.6666666666667,49603.6,0.0,1.0,185172.0,90.42,187982.0,91.79,1328.0,11715.333333333334,26.03030303030303,2.0,2.0,100.0,2025-02-15 15:00:00,
172.16.15.174,1800.0,40.5,443373.0,0.0,0.0,0.0,5.4433333333333325,5.235,6.201666666666667,24.146666666666665,28.491666666666664,23.55333333333333,23.55333333333333,0.03333333333333333,1.0,1.0,,,2764624.1717540873,2738917.014111643,22204.571666666667,22152.105,6.625,932342179.2,951565587.2,49819.4,59909.166666666664,10.841666666666667,10.818333333333333,440.4,49207.666666666664,0.0,1.0,185172.0,90.42,187982.0,91.79,1817.6,11906.8,26.033333333333335,2.0,2.0,100.0,2025-02-15 15:30:00,
172.16.15.174,1800.0,40.5,443373.0,0.0,0.0,0.0,6.089999999999999,1.3885714285714283,1.2285714285714284,30.012857142857143,23.204285714285714,23.287142857142857,23.287142857142857,0.03125,1.0,1.0,,,2714346.6783160158,2740434.5872760117,22152.48285714286,21987.604285714286,6.375,996623996.0,427902431.3333333,6936816.857142857,10492733.4,10.81857142857143,10.735714285714286,1602.5,48087.2,0.0,1.0,160613.0,78.42,186629.0,91.13,2612.0,16905.166666666668,26.0625,2.0,2.0,100.0,2025-02-15 16:00:00,
172.16.15.174,1800.0,40.0,443433.0,0.0,0.0,0.0,1.39,1.3583333333333334,1.3916666666666666,21.683333333333334,25.891666666666666,23.10166666666667,23.10166666666667,0.06666666666666667,1.0,1.0,,,2732733.7720338013,2755277.6699864096,22071.174,21864.120000000003,6.75,948797322.4,553025070.4,55184.2,64366.0,10.778,10.676,440.4,49470.5,0.6666666666666666,1.0,160613.0,78.42,186629.0,91.13,1484.8,11200.2,26.066666666666666,2.0,2.0,100.0,2025-02-15 16:30:00,
172.16.15.174,1800.0,40.0,443433.0,0.0,0.0,0.0,9.92,11.018333333333333,1.1500000000000001,34.285,33.483333333333334,24.03,24.03,0.06666666666666667,1.0,1.0,,,2704738.798633719,2735545.062438472,21993.521666666667,21788.866666666665,6.625,782537630.6666666,794860382.6666666,49870.0,56588.2,10.738333333333335,10.64,422.6666666666667,49418.8,0.0,1.0,160613.0,78.42,186629.0,91.13,1605.3333333333333,11311.0,26.0,2.0,2.0,100.0,2025-02-15 17:00:00,
172.16.15.174,1800.0,40.5,443493.0,0.0,0.0,0.0,1.9466666666666665,3.8000000000000003,5.6066666666666665,22.113333333333333,25.455,24.929999999999996,24.929999999999996,0.034482758620689655,1.0,1.0,,,2832300.8436149294,2859261.4797545937,23766.726666666666,23681.676666666666,6.625,944865031.2,468524476.0,55184.2,64348.166666666664,11.603333333333333,11.565,1277.4,50506.166666666664,0.0,1.0,160613.0,78.42,186629.0,91.13,1844.8,14317.25,26.03448275862069,2.0,2.0,100.0,2025-02-15 17:30:00,
172.16.15.174,1800.0,40.5,443493.0,0.0,0.0,0.0,14.106666666666667,1.945,7.783333333333334,29.036666666666665,23.383333333333336,28.713333333333335,28.713333333333335,0.13333333333333333,1.0,1.0,,,2708304.8071721755,2733847.540742684,22350.48166666667,22052.656666666666,6.5,916850485.6,920600952.8,52529.0,57690.2,10.911666666666667,10.768333333333333,440.4,48795.0,0.6666666666666666,1.0,160613.0,78.42,186629.0,91.13,1715.2,11661.4,26.1,2.0,2.0,100.0,2025-02-15 18:00:00,
172.16.15.174,1800.0,41.0,443553.0,0.0,0.0,0.0,2.352,0.73,0.7633333333333333,22.636000000000003,26.698,22.584999999999997,22.584999999999997,0.0,1.0,1.0,,,2690067.8374810126,2714944.9817465264,21527.306666666667,21225.226666666666,6.5,673322188.8,788454606.0,55072.8,64479.0,10.513333333333334,10.363333333333333,422.6666666666667,49284.6,0.0,1.0,160613.0,78.42,186629.0,91.13,13546.4,83207.6,26.033333333333335,2.0,2.0,100.0,2025-02-15 18:30:00,
